user_id,item_id
4B6294,4A4CEA
EAB8A3,C29496
C418A2,8992AE
C2197D,BA0A19
EF01AF,67609D
AD2F4E,E1180A
607D80,C15F5D
F8B59C,80C745
39A894,5E5333
905B39,42D4C0
F7D8F7,84C342
527572,9F4C0A
4304B9,165CF2
074565,7E5E9C
FFFD8D,569CD8
DF7F67,758F5D
87644A,A7D3D6
7D0127,5CF748
BF8F17,C2D767
01D7EA,EE13D2
14440C,89C7ED
7BE3F3,C097E9
429E3D,1AEDB6
FEEE5D,A6349D
8F115E,D48A8C
C188BB,6050DF
07D1C3,BCE539
3E8C19,98D6A7
EA1D62,01C6ED
05AF09,584701
7B9B17,DCFA50
08B8C1,1FF093
A1D74A,16FE76
A8D6B8,3DCD1B
EB9C47,85FD76
D793AB,6D6306
57476C,4699F6
564444,1F0CC6
570927,65862D
EA733F,A1235B
24DF0E,C5637D
CB26F1,658BB4
D9A273,F92786
6B797B,44E908
32F1FB,ACEF30
CC0182,4D49D0
CBAB7B,AB35E7
304E15,85FFF5
08B79B,4F46C1
9AE86F,82C009
11ACCD,E33534
FE4473,5267D4
73EF9C,E1E64D
33370F,2D032E
4424DA,3E4344
718989,7C158A
4304B9,D240A5
7BF1EE,0598B4
FFFD8D,962E80
11F9E7,1EA0B3
A7AB69,FD2161
6B8777,81EA60
8071D1,8FBFEF
148CB6,ED2722
8F115E,986704
570927,81EA60
C3BE12,473408
72BAE1,D0D6B9
606132,328EAF
F52D4A,DFFF80
FFBBF4,553CA9
FED44E,01245C
8FBC11,2D72DF
7A73F0,A7263D
07D1C3,52AF4F
DD49B1,9F9AF7
8EE687,5D0584
77E36D,7A1F83
C188BB,845E89
9AE86F,85FFF5
D9A273,595796
93DC9D,4A4CEA
429E3D,1C07D1
3C7806,370812
6D33BC,7050A3
89B0E2,B23C42
32E092,C2D767
F7F493,723094
EE0B63,1C936A
9AA043,1EA0B3
046D0F,2CE554
4A9680,FE4DAD
D2A702,90DD9E
50ECC7,B610F5
C3BE12,6EB65C
F7D8F7,AC20A7
905B39,AC8FAC
287135,859C0A
D2A702,B23E70
FA8E8F,5C21AD
57476C,8F68F3
C188BB,595796
7FE9D4,67609D
EE0B63,04B0D2
9505F5,B33A6A
C25793,8D5903
DE8E94,BF388A
07D1C3,14E4FD
4F01F4,8FBFEF
C2197D,A98D40
11ACCD,7DBBE3
BAE8DE,B7D5DA
DD6B4C,4A4CEA
FFFD8D,004A0F
0B7B57,9B432E
FE3C11,53A68D
39FAF6,A38A4A
B375DB,9E0362
EF01AF,8B2710
0DFEF3,A70C4A
261CA4,B78E0C
39A894,88B2C5
C4C98F,A2B1EC
EB9C47,F225EF
38A44E,D8BDC9
A7475C,16EB43
8C05D8,F2D948
127D8F,8B0A59
513097,A4DA22
570927,12FB46
9AA043,98CCA9
560A97,E1180A
607D80,4CB0BE
8897D7,9A459F
4DCFAB,F8B8F6
D0FD1B,029F2E
3ACE0C,E1E64D
6465B3,FE4DAD
4B6294,68B35B
8F6DEC,1ED4D4
7FE9D4,DEB3F3
77E36D,B87871
EC1A55,4C7351
BEC709,2CE554
BDAA93,AFA01C
BF8F17,60DD35
8F79A9,F225EF
A99B06,BAAAEA
11F9E7,956C59
E96D35,C0FC93
32F1FB,5E90F8
A1D74A,986704
099913,9BD8B5
221AB6,10CEF3
6B811E,673E89
3D4D1F,8280A0
BCF3F3,E673EA
64C253,471A44
410CF5,4DE52E
4ACC56,6D8D1F
07D1C3,602380
D9CB76,7D456C
33370F,B86419
87644A,494998
375A33,8C2CBD
72085C,D48A8C
B18DD4,F89A64
35AA9E,8280A0
B2E611,41066F
FB8948,2E0E59
7A73F0,9B5408
D4289B,C009A8
968571,AB35E7
DD49B1,88B2C5
6B797B,D70A42
63D50A,9E1DB4
39E1E3,3D53E2
E77411,8C2CBD
38A44E,511E37
7F0E02,E8C12B
F8B59C,8BABE9
BC9420,F1E52C
5DB727,7CD95F
40C657,E2BDAD
513097,80A834
87644A,8D5903
50DABB,487A43
B9930E,D3B395
7A73F0,98D6A7
87644A,623492
B2E611,619FA2
CB26F1,F36BB1
304E15,940A7E
BF8F17,A7263D
FB91A2,C15F5D
FFFD8D,C009A8
429526,1C07D1
BCF3F3,74A732
0CBECA,604A4B
77E36D,957DAE
BA7D3C,B7D5DA
ACE8A7,94C1B3
7A73F0,B4EAB1
9C3A0D,BCE539
BAE8DE,C0219D
304E15,DD81C3
50059D,42BBCE
18FB65,003161
0B5B39,093298
9AA043,77E1C0
2E26D5,938643
0596E4,041275
B824F9,60D967
08B44A,53A68D
CFC1DD,3F4777
F8EB3C,C449C5
169321,DFFF80
4DCFAB,E2BDAD
57476C,9BFA09
87644A,9056A3
4B6294,F9AD14
6B9D4C,0E85DF
8F79A9,906D99
410CF5,320F68
490A2C,97310E
EBD5E2,C60ED4
7A3381,269302
BD17B6,DE0882
BC9420,74A732
DEFD83,932597
C9D51D,DFFF80
E5B850,E30E7F
D2FB74,D360B4
737508,761ECA
BC9420,EEFA56
5CEB72,DC2240
086E56,8A1E1F
429526,A1235B
9AA043,EA8D15
D0FD1B,B8EED0
527572,93F0A2
A8D6B8,31F8E4
3B07F7,01C6ED
7A73F0,183864
E4E7CB,BAAAEA
B212F6,560305
0B7B57,3FC45C
622EA1,C0245E
2A24C8,FCC379
E96D35,A88DB6
E3B32A,370812
6B811E,7A59C4
08A26D,4A576F
93DC9D,4C7351
009A88,B270FB
6B9D4C,4CB0BE
93FA6D,3DC172
287135,678A79
8F6DEC,2CBC86
08B79B,EA4BBE
D4289B,813D79
0CBECA,B03680
C8C99B,AFA01C
57476C,69D6A4
05AF09,D77FDF
C8C99B,A1235B
B375DB,1F83C5
32F1FB,1350E4
F72812,69D6A4
321A63,2E5F1A
93DC9D,6E8CB0
6404D9,44A947
287135,167F89
8897D7,604A4B
DF4E93,AC20A7
CC0182,A4DA22
D145BC,AB4AE0
DE34CE,0E5897
F72812,8E4184
BA290A,0BDE24
0DFEF3,EAE965
968571,52AF4F
9AB02E,C29496
DE8E94,BCE539
A7475C,07BBD7
CFC1DD,945208
FFBBF4,80A834
EF01AF,1835F7
E96D35,954956
6A9142,9C8689
FA8E8F,248973
679B46,07936C
AD2F4E,5B4213
57476C,9D20E7
074565,9FCAD1
3E8C19,9B432E
5B6947,8B2710
9505F5,8BABE9
D13FE9,6D6306
13915B,8FDF8F
560A97,8AA5E4
D756E9,E7DF0F
8071D1,6D6306
C9D51D,93FC7E
3D735D,98CCA9
600714,DC2240
5CEB72,EC13A3
BAE8DE,764F8C
D0FD1B,FBA77D
570927,D59395
410CF5,A638B6
D145BC,8CC1BE
EC1A55,8A6067
FFBBF4,2D692E
737508,560305
486EF4,496BA5
6B797B,658BB4
3B8846,7CD95F
D0FD1B,60D967
0DFEF3,C702EF
DD6B4C,FAEDD2
FA9498,8AF8A6
BDAA93,01C6ED
05AF09,B614E4
FE4473,D70A42
5F0317,4A576F
046D0F,BE0A90
D11452,266FDF
5943FA,5A37F9
A1D74A,623492
905E3D,94C1B3
F52D4A,EA5FBC
CDBBAA,6AD944
DF4E93,82C009
50ECC7,987116
E4E7CB,FD2161
6B9D4C,ABD62D
81FC17,16FE76
D11452,01E655
FED44E,3AE849
8F79A9,3FC8E6
EB9C47,366942
5DD0C2,28560C
607D80,C702EF
C2197D,85FD76
3C9DB0,10DD0F
BF8F17,A81871
679B46,DE0882
0B7B57,16EB43
015476,9D6BE2
6D33BC,47D783
DCA602,8ED84D
BCF3F3,7F4BC7
429526,65862D
A8D6B8,C1FCEA
6A5FB5,A88DB6
564444,602380
CFC1DD,BEFC66
EF01AF,EA5FBC
C4E990,6BCC3B
41148E,2AD526
F20F5F,370812
F5BD0D,962DB3
FC1378,B0E3EC
FFBBF4,090E72
72085C,BA8035
73EF9C,764F8C
D2A702,A7D45B
FB91A2,16E215
E5B850,F82F64
AFAC69,EA88CA
14440C,2D72DF
D11452,2CB521
8071D1,8A6067
D3572A,4A4552
BAE8DE,E689FE
D793AB,084BF6
2A24C8,C009A8
304E15,602380
D0FD1B,3362D8
D2A702,78FEAC
EC1A55,44912E
D2E5E8,B87871
72BAE1,5E6E5D
D145BC,911E81
73EF9C,6E8CB0
C3A113,C60ED4
8B448E,C0219D
1CBFFD,9B3B05
9C3A0D,883539
A845B3,F9A7E2
2E26D5,A98D40
D76D81,1B84AC
74831C,4A4CEA
E77246,6188C4
679B46,D85B6C
A66F11,E2598B
72085C,52B3D7
900328,B78E0C
D923FB,7A6458
F7F493,4A1E04
FA8E8F,49126F
72BAE1,8FBFEF
01D7EA,60DD35
E96D35,9B432E
87644A,01F8E6
9F623F,90DD9E
900328,751ED6
7A3381,42BBCE
169321,2B664C
CBAB7B,4DE52E
99DDA4,AB4AE0
F20F5F,ACEF30
BDAA93,A38A4A
73EF9C,A5C473
429E3D,7381D7
735E49,DCFA50
041410,98C04F
40904C,E36CD5
9AB02E,E331B5
87644A,85FD76
0DFEF3,62ABFC
CDBBAA,6E8CB0
015476,28560C
61EB77,53A68D
A8D6B8,B3359E
724193,4B6634
C5AF05,A292B4
AD6982,6A483F
8071D1,856276
8B448E,CCF4A9
8897D7,9F4C0A
F6ABD5,C009A8
DD0711,098756
E96D35,A34883
C4C98F,F0A870
C2197D,5E6E5D
841494,C29496
1AE114,8D5903
14440C,F2DE45
D68807,029F2E
FFFD8D,BA8035
841494,A5C473
CDBBAA,10CEF3
5F0317,7DBBE3
429E3D,16FE76
FA8E8F,366942
7A0AB7,A7263D
EBE580,2D692E
4980D7,43A53F
29967D,E1F195
E4E7CB,A8637F
148B86,0CFD3F
5785FB,5CF748
410CF5,FBA77D
4DCFAB,A29A63
046D0F,51FEB6
F5BD0D,4BC7F1
429526,9F2CB6
8FBC11,D77FDF
3B07F7,B74217
516868,82C009
FFBBF4,0466DD
4304B9,DF908C
7B9B17,0466DD
BFB1C3,1FA901
E5B850,859C0A
77E36D,43C9DB
032C2C,5DC14E
A0B6A2,FF53F4
9505F5,BB4F07
CBAB7B,1FA901
032C2C,B78E0C
5661F2,F260A5
5B6947,25964B
ACD6AB,6B817D
C8C99B,029F2E
F72575,AA8D50
4A9680,A5C473
318C21,E40540
FEEE5D,0ABC0E
40C657,5CF748
38A44E,248973
9EF338,4DE52E
D81FED,C2D767
DF4E93,7D456C
D13FE9,B4EAB1
015476,962E80
AD6982,62ABFC
6D33BC,C1FCEA
F9AA53,62ABFC
83A551,04B0D2
537FCD,EA8D15
606132,911673
CB26F1,678A79
73EF9C,48A3FB
6D33BC,2B664C
6B811E,01C6ED
F6ABD5,A62E36
93FA6D,49126F
737508,A1235B
5E4FAA,44A947
B824F9,F89A64
BEC709,ED2DB2
1DD827,0D3DE6
410CF5,148A77
3A2BDE,C0F283
B212F6,4ACD05
C8C99B,6BB250
560A97,471A44
570927,58C30D
260FC5,4A576F
9EF338,9B5408
DD49B1,98C04F
3C7806,80EF68
429526,483DD1
2EB7B3,D70A42
74831C,57C9DE
B322DC,093298
2EB7B3,49B6FC
61EB77,F36BB1
9AB02E,8F822F
22E0E5,B962F6
DE8E94,1B0C9B
CDBBAA,90EC84
E77411,85FFF5
9C3A0D,26C482
B293EF,EE4ED8
A72AA5,8B0A59
3DF472,595796
3D735D,F82F64
08A26D,028EBE
8071D1,2B664C
7BE3F3,F36BB1
EA733F,D360B4
D9E5E0,511E37
18FB65,BAAAEA
29967D,8AA5E4
7D0127,084789
D81FED,40AC45
B2E611,5FBCC1
900328,52B046
8B448E,536C37
B2E611,68B35B
E96D35,8280A0
7B12D5,70D6E0
009A88,567433
B212F6,7B6370
AFAC69,111CE2
046D0F,6B3FD4
1868DF,764F8C
BDAA93,678A79
3D735D,BB4F07
2E4EC0,7D456C
737508,00A6C3
917849,E07E04
D2A702,C0FC93
8C85BE,2EA2C4
FFBBF4,FF9E65
89B0E2,32EF85
8AFCC9,E331B5
6B797B,CA571A
607D80,428489
0DFEF3,046678
905E3D,D8BDC9
7BE3F3,E13A42
08B9EB,C702EF
7D0127,FCCA0D
5F0317,962E80
E5B850,B33A6A
8F79A9,B4EAB1
0596E4,DCFA50
D923FB,090E72
046D0F,760CC8
FB91A2,F99170
8F79A9,7A59C4
A1D74A,96E885
F72812,987116
AD6982,03B48D
CB26F1,A0AC5F
C418A2,0BDE24
74831C,671079
429526,A7E29A
F8B59C,F89A64
39FAF6,62065B
18FB65,BA8035
40904C,3FC45C
FFBBF4,76D4F7
537FCD,771F9A
D756E9,A38A4A
2A24C8,4CB0BE
742BD4,F4E2D6
6A9142,A5C473
DE8E94,8F822F
FED44E,4DE788
11D194,B3359E
6D33BC,A7D45B
BF8F17,183864
5DB727,C0FC93
E1F9E4,D40776
E96D35,40AC45
D68807,11881C
72085C,C66111
099913,CDD11F
61EB77,8D5903
A0B6A2,9BD8B5
032C2C,EA8D15
D0FD1B,41B47C
3E8C19,ACEF30
261CA4,7DBBE3
679B46,483DD1
57476C,94C1B3
3B07F7,9B432E
94B855,957DAE
1AE114,FE4DAD
032C2C,D478C4
A0B6A2,308DE6
564444,11881C
4DCFAB,A5C473
527572,A7E29A
E2CDAF,9BD8B5
D4289B,49126F
1CBFFD,3DC172
24BACD,EE4ED8
B293EF,9A459F
77E36D,424804
47C969,085131
622EA1,62ABFC
600714,A017A8
BA290A,59FAF8
0CE2D1,090E72
516868,9B3B05
A1D74A,7C2CE7
FFBBF4,62ABFC
CDBBAA,10DD0F
900328,F260A5
29967D,0ABC0E
FC1378,97E60F
FE3C11,E40540
11ACCD,E7DF0F
EE0B63,1835F7
07E18B,308DE6
4304B9,CCAA39
F5BD0D,6AB9E3
375A33,0A0D4F
9AE86F,F79154
63D50A,E689FE
D2FB74,B0E3EC
6D33BC,B0D798
016ED2,4CB0BE
11ACCD,E2598B
D923FB,5725DB
9505F5,49126F
83A551,EA4BBE
737508,A638B6
11A9CC,36EBCD
CC0182,D70A42
F52D4A,01C6ED
C02AAD,7CD95F
E96D35,8264EC
C188BB,266FDF
6D33BC,F618B0
96ACAE,F92786
B2E611,6C4383
AD2F4E,2D692E
099913,723094
8EE687,AA1692
D9A273,E07E04
08B79B,AC7DA2
015476,57AD8B
304E15,5CF748
287135,440A56
5CEB72,85F5EE
05AF09,512C7A
E96D35,2E5F1A
7A73F0,984286
800596,1C07D1
808C37,E8CD51
516868,32EF85
CC0182,911673
38A44E,48A3FB
61C34E,8B2710
61EB77,FC91BC
8F115E,1387AC
B8FD19,366942
570927,B86419
FC9F77,8E2042
BD17B6,681D05
9EF338,911673
83A551,6D6306
5DB727,911E81
490A2C,5DC14E
9505F5,018FEC
3B8846,A4378C
537FCD,BFC746
E96D35,1B84AC
BBDB0B,44453F
C2197D,D48A8C
9EF338,F8B8F6
9EF338,DCCB85
8FBC11,856D03
C4C98F,EE13D2
4ACC56,40B36D
D9CB76,813F39
8AFCC9,EA88CA
148B86,DD23D7
FED44E,751ED6
3DF472,E331B5
260FC5,F8B8F6
E04BE8,4DE788
55AFC6,F618B0
18968C,6E8CB0
B212F6,4E4499
61EB77,845E89
DD49B1,BA2731
2650EE,10DD0F
9AA043,A7E29A
FD8FE2,2E80E5
72085C,424804
F20F5F,3BF22F
57476C,DFA2D2
83A551,F82F64
260FC5,F618B0
2E4EC0,31F8E4
8F115E,C34B5F
D9E5E0,E31FC8
4304B9,9F167D
CFC1DD,A6349D
F8B59C,6D6306
73EF9C,91CDE6
C6A1FA,12FB46
C5AF05,0540EB
2A24C8,0E85DF
08B44A,59FAF8
4439CF,41B47C
07D1C3,F0BB87
0DFEF3,975774
39FAF6,560305
E4E7CB,266FDF
07E18B,54FB9E
F8B59C,54C898
0B7B57,4B4A91
96ACAE,54FB9E
41148E,2CE554
074565,029F2E
C5AF05,FCC379
2EB7B3,87584A
C4C98F,4B5888
FEEE5D,911673
A99B06,C66111
3B07F7,E5895C
A4C136,6FE80A
BF8F17,B610F5
841494,2C3783
EAB8A3,E2BDAD
94B855,C60ED4
F8B59C,1C936A
FFFD8D,46AA73
BA7D3C,8ED84D
7A3381,9A459F
D923FB,E14660
304E15,A29A63
9C3A0D,7B6370
015476,BA8035
0C1A1E,940B6E
3DF472,F82F64
304E15,9056A3
18968C,FEAECC
C4C98F,2E5F1A
486EF4,678A79
9505F5,9599D3
6B811E,686271
811367,48A3FB
E24DA1,6D8D1F
73EF9C,5A37F9
ACE8A7,D9D6E0
DE8E94,C1FCEA
A1D74A,ABD62D
29967D,2EA2C4
D953C8,1B84AC
560A97,D96FBA
3B8846,813D79
9EF338,B86419
87644A,C15F5D
8B448E,B62E9F
7399A0,183864
8AC1DB,6050DF
900328,0B2B58
FFFD8D,E07E04
763367,BD466A
8FBC11,4ACD05
EBE580,04B0D2
7A3381,C0F283
11B9CF,D0D19A
D793AB,42BBCE
3E8C19,BA0A19
4439CF,C9EACE
C9D51D,658BB4
055A9E,858D7D
61EB77,D6985F
C3A113,BA8035
18FB65,DC2240
6404D9,6D6306
74831C,726E0F
169321,1565CF
32F1FB,1C07D1
0CBECA,4B4A91
564444,AC7DA2
E70A15,084789
905E3D,A5C473
1868DF,B2A9F9
6B797B,553CA9
9DB3A2,B77E72
7597A6,3E4344
8071D1,763D57
B322DC,B029E8
A154A5,0A0D4F
33370F,5DC14E
05AF09,43688C
554AD0,DCCB85
6B9D4C,167F89
29967D,1E6BF9
A19F4D,2E80E5
61C34E,A2B1EC
737508,595796
DD0711,A98D40
61EB77,0CF36F
BDAA93,94C1B3
A0B6A2,9A459F
11F9E7,8ED5CB
318C21,7D456C
C25793,5F65E2
900328,0E77BD
3B07F7,E3BB96
287135,D6985F
46D767,2A2950
C6C7B6,D77103
4DBC9C,522DBB
7A3381,B610F5
2650EE,D3B395
457095,8E2042
E96D35,D0D0F6
B212F6,028EBE
FB91A2,E1E64D
9C3A0D,AF8474
099913,B614E4
4DBC9C,AB35E7
8897D7,59FAF8
63D50A,EAE965
790996,B0D798
BAE8DE,5A7AE4
CC0182,A53A3A
BC9420,962DB3
52D9FF,D8587D
3C9DB0,D1ED57
15B14B,0E77BD
79C62F,F1E52C
2E4EC0,328EAF
BE6915,8A1E1F
6B811E,B7C463
6B797B,681D05
7B9B17,4A4552
DE34CE,806029
C8C99B,859C0A
68F0A1,AF8474
261CA4,186DB4
046D0F,8280A0
F5BD0D,987116
3ACE0C,A5C473
29967D,E689FE
89B0E2,C1FCEA
41148E,54FB9E
D4289B,8CC1BE
6404D9,C0F283
65883A,912AAB
B212F6,9056A3
8EE687,248973
87644A,1F1ECD
D145BC,5E6E5D
774306,BB4F07
410CF5,1D2EF8
08B79B,97310E
0CE2D1,678A79
725FE2,AFA01C
F3469B,E2BDAD
5943FA,49126F
015476,B65EA0
595449,858D7D
905B39,4A4552
D793AB,84C342
3D735D,31F8EF
C4E990,BEFC66
D68807,604A4B
73EF9C,751ED6
C4C98F,43D620
D2E5E8,191BDC
BBDB0B,AB4AE0
50059D,018FEC
A99B06,B81853
537FCD,1A8CEA
8AFCC9,31F1CF
39FAF6,8814F7
560A97,F812ED
D793AB,B86419
9C3A0D,40CA87
968571,DBEB1F
A19F4D,28560C
C6A1FA,BEFC66
A1D74A,EA8D15
E140CE,9A459F
5943FA,AF4BFF
6A9142,CA7B04
169321,44E908
3ACE0C,6D8D1F
FFFD8D,D8BDC9
61C34E,0E5897
C6A1FA,B86F23
BEC709,3D53E2
93FA6D,F12F51
FB91A2,AC7DA2
9C3A0D,52B3D7
321A63,B18599
EBD5E2,7B6370
4F01F4,B4EAB1
24BACD,5F65E2
074565,A4DA22
57476C,81EA60
402384,D0D6B9
F8B59C,1D734A
9AA043,1B0C9B
7B740B,FF53F4
3D735D,FE3E6D
9C3A0D,911673
4304B9,0BDE24
6D33BC,DE4273
3E8C19,FEC90B
63D50A,1FF093
DD6B4C,0B46AD
527572,52B3D7
046D0F,3FC45C
74831C,085131
CC0182,0B46AD
C02AAD,B87871
32E092,62065B
287135,F4E2D6
5785FB,C34B5F
622EA1,807F4E
718989,2E0E59
725FE2,813D79
016ED2,6188C4
790996,49126F
50DABB,A7C204
F5DA7E,3F950E
72BAE1,C0219D
F7F493,E5895C
FC1378,FBA77D
304E15,03B48D
53F0F9,2BEBEE
52D9FF,A4378C
AD2F4E,3DCD1B
E76204,4662D7
0C1A1E,FEC90B
9AE86F,FAB996
D0FD1B,5A37F9
32593B,761ECA
5F0317,5CF748
A99B06,33A360
5CEB72,AC20A7
2E26D5,EA88CA
07D1C3,EA8D15
BDAA93,E5895C
D756E9,59FAF8
23AB9A,A6349D
0596E4,8F822F
AFAC69,046678
D9CB76,E1E64D
2EB7B3,759B7D
9505F5,F8D8D3
375A33,109E21
3A2BDE,A1235B
EBD5E2,4B4A91
C8C99B,0540EB
6B0935,F9253A
0DFEF3,ED2DB2
3A2A87,759B7D
099913,E13A42
FFFD8D,01245C
65883A,B10AF2
C9D51D,9D6BE2
4424DA,BF9CB3
9AE86F,186DB4
BF8F17,9B3B05
11B9CF,658BB4
EC1A55,686D47
BA290A,69D6A4
F6ABD5,B33A6A
3B4EF2,43D620
51BA68,8992AE
679B46,569CD8
3B07F7,080392
FA8E8F,47D783
93042A,DF908C
513097,53A68D
1DD827,686271
F72812,9BFA09
E3B32A,C60ED4
C5AF05,4B5888
A1D74A,6C3D95
61C34E,148A77
07D1C3,28560C
2EB7B3,0478A8
9C3A0D,90DD9E
9505F5,7F4BC7
8897D7,8FDF8F
DD49B1,084BF6
8AFCC9,45924F
2885A0,8ACF1F
457095,B6647B
B119EC,C29496
7BF1EE,6D8D1F
77E36D,B7C463
B98A15,3AE849
B18DD4,4B6634
D9CB76,6B55A9
737508,C29496
D0FD1B,6B817D
074565,88B2C5
318C21,1B84AC
BAE8DE,E8C12B
63D50A,52AF4F
BA7D3C,6AD944
7A73F0,6BB250
C3A113,A62E36
C418A2,8E2F41
24DF0E,2B664C
9AE86F,00A4BF
DD49B1,5725DB
EF01AF,1C9EE5
08B44A,98C04F
B2E611,771F9A
8AC1DB,B962F6
148CB6,16FE76
B2E611,03B48D
DF4E93,A0AC5F
C3BE12,48A3FB
074565,85FFF5
13915B,B23C42
D2A702,FBA77D
77E36D,003161
FFFD8D,8D5903
BF8F17,0E5897
433B9D,0E77BD
D9CB76,32EF85
FC9F77,428489
3C45B9,E2598B
54AEC0,03B48D
724193,D0E38C
EBD5E2,7E5E9C
D145BC,10DD0F
318C21,C0219D
6B797B,C15F5D
E04BE8,01C6ED
93FA6D,52AF4F
9EF338,761ECA
C4E990,8D5903
61EB77,028EBE
C4C98F,6BCC3B
7B9B17,771F9A
24BACD,619FA2
FB91A2,9EF509
A1D74A,4BC7F1
BD17B6,5E5333
169321,8F822F
FFBBF4,943285
D0FD1B,21AA8D
DD6B4C,AC8FAC
905E3D,175CEB
6A9142,1AEDB6
