id,rating
353,5.9839342718091
354,5.9839342718091
355,5.9839342718091
356,5.9839342718091
357,5.9839342718091
358,5.9839342718091
359,5.9839342718091
360,5.9839342718091
361,5.9839342718091
362,5.9839342718091
363,5.9839342718091
364,5.9839342718091
365,5.9839342718091
366,5.9839342718091
367,5.9839342718091
368,5.9839342718091
369,5.9839342718091
370,5.9839342718091
371,5.9839342718091
372,5.9839342718091
373,5.9839342718091
374,5.9839342718091
375,5.9839342718091
376,5.9839342718091
377,5.9839342718091
378,5.9839342718091
379,5.9839342718091
380,5.9839342718091
381,5.9839342718091
382,5.9839342718091
383,5.9839342718091
384,5.9839342718091
385,5.9839342718091
386,5.9839342718091
387,5.9839342718091
388,5.9839342718091
389,5.9839342718091
390,5.9839342718091
391,5.9839342718091
392,5.9839342718091
393,5.9839342718091
394,5.9839342718091
395,5.9839342718091
396,5.9839342718091
397,5.9839342718091
398,5.9839342718091
399,5.9839342718091
400,5.9839342718091
401,5.9839342718091
402,5.9839342718091
403,5.9839342718091
404,5.9839342718091
405,5.9839342718091
406,5.9839342718091
407,5.9839342718091
408,5.9839342718091
409,5.9839342718091
410,5.9839342718091
411,5.9839342718091
412,5.9839342718091
413,5.9839342718091
414,5.9839342718091
415,5.9839342718091
416,5.9839342718091
417,5.9839342718091
418,5.9839342718091
419,5.9839342718091
420,5.9839342718091
421,5.9839342718091
422,5.9839342718091
423,5.9839342718091
424,5.9839342718091
425,5.9839342718091
426,5.9839342718091
427,5.9839342718091
428,5.9839342718091
429,5.9839342718091
430,5.9839342718091
431,5.9839342718091
432,5.9839342718091
433,5.9839342718091
434,5.9839342718091
435,5.9839342718091
436,5.9839342718091
437,5.9839342718091
438,5.9839342718091
439,5.9839342718091
440,5.9839342718091
441,5.9839342718091
442,5.9839342718091
443,5.9839342718091
444,5.9839342718091
445,5.9839342718091
446,5.9839342718091
447,5.9839342718091
448,5.9839342718091
449,5.9839342718091
450,5.9839342718091
451,5.9839342718091
452,5.9839342718091
453,5.9839342718091
454,5.9839342718091
455,5.9839342718091
456,5.9839342718091
457,5.9839342718091
458,5.9839342718091
459,5.9839342718091
460,5.9839342718091
461,5.9839342718091
462,5.9839342718091
463,5.9839342718091
464,5.9839342718091
465,5.9839342718091
466,5.9839342718091
467,5.9839342718091
468,5.9839342718091
469,5.9839342718091
470,5.9839342718091
471,5.9839342718091
472,5.9839342718091
473,5.9839342718091
474,5.9839342718091
475,5.9839342718091
476,5.9839342718091
477,5.9839342718091
478,5.9839342718091
479,5.9839342718091
480,5.9839342718091
481,5.9839342718091
482,5.9839342718091
483,5.9839342718091
484,5.9839342718091
485,5.9839342718091
486,5.9839342718091
487,5.9839342718091
488,5.9839342718091
489,5.9839342718091
490,5.9839342718091
491,5.9839342718091
492,5.9839342718091
493,5.9839342718091
494,5.9839342718091
495,5.9839342718091
496,5.9839342718091
497,5.9839342718091
498,5.9839342718091
499,5.9839342718091
500,5.9839342718091
501,5.9839342718091
502,5.9839342718091
503,5.9839342718091
504,5.9839342718091
505,5.9839342718091
506,5.9839342718091
507,5.9839342718091
508,5.9839342718091
509,5.9839342718091
510,5.9839342718091
511,5.9839342718091
512,5.9839342718091
513,5.9839342718091
514,5.9839342718091
515,5.9839342718091
516,5.9839342718091
517,5.9839342718091
518,5.9839342718091
519,5.9839342718091
520,5.9839342718091
521,5.9839342718091
522,5.9839342718091
523,5.9839342718091
524,5.9839342718091
525,5.9839342718091
526,5.9839342718091
527,5.9839342718091
528,5.9839342718091
529,5.9839342718091
530,5.9839342718091
531,5.9839342718091
532,5.9839342718091
533,5.9839342718091
534,5.9839342718091
535,5.9839342718091
536,5.9839342718091
537,5.9839342718091
538,5.9839342718091
539,5.9839342718091
540,5.9839342718091
541,5.9839342718091
542,5.9839342718091
543,5.9839342718091
544,5.9839342718091
545,5.9839342718091
546,5.9839342718091
547,5.9839342718091
548,5.9839342718091
549,5.9839342718091
550,5.9839342718091
551,5.9839342718091
552,5.9839342718091
553,5.9839342718091
554,5.9839342718091
555,5.9839342718091
556,5.9839342718091
557,5.9839342718091
558,5.9839342718091
559,5.9839342718091
560,5.9839342718091
561,5.9839342718091
562,5.9839342718091
563,5.9839342718091
564,5.9839342718091
565,5.9839342718091
566,5.9839342718091
567,5.9839342718091
568,5.9839342718091
569,5.9839342718091
570,5.9839342718091
571,5.9839342718091
572,5.9839342718091
573,5.9839342718091
574,5.9839342718091
575,5.9839342718091
576,5.9839342718091
577,5.9839342718091
578,5.9839342718091
579,5.9839342718091
580,5.9839342718091
581,5.9839342718091
582,5.9839342718091
583,5.9839342718091
584,5.9839342718091
585,5.9839342718091
586,5.9839342718091
587,5.9839342718091
588,5.9839342718091
589,5.9839342718091
590,5.9839342718091
591,5.9839342718091
592,5.9839342718091
593,5.9839342718091
594,5.9839342718091
595,5.9839342718091
596,5.9839342718091
597,5.9839342718091
598,5.9839342718091
599,5.9839342718091
600,5.9839342718091
601,5.9839342718091
602,5.9839342718091
603,5.9839342718091
604,5.9839342718091
605,5.9839342718091
606,5.9839342718091
607,5.9839342718091
608,5.9839342718091
609,5.9839342718091
610,5.9839342718091
611,5.9839342718091
612,5.9839342718091
613,5.9839342718091
614,5.9839342718091
615,5.9839342718091
616,5.9839342718091
617,5.9839342718091
618,5.9839342718091
619,5.9839342718091
620,5.9839342718091
621,5.9839342718091
622,5.9839342718091
623,5.9839342718091
624,5.9839342718091
625,5.9839342718091
626,5.9839342718091
627,5.9839342718091
628,5.9839342718091
629,5.9839342718091
630,5.9839342718091
631,5.9839342718091
632,5.9839342718091
633,5.9839342718091
634,5.9839342718091
635,5.9839342718091
636,5.9839342718091
637,5.9839342718091
638,5.9839342718091
639,5.9839342718091
640,5.9839342718091
641,5.9839342718091
642,5.9839342718091
643,5.9839342718091
644,5.9839342718091
645,5.9839342718091
646,5.9839342718091
647,5.9839342718091
648,5.9839342718091
649,5.9839342718091
650,5.9839342718091
651,5.9839342718091
652,5.9839342718091
653,5.9839342718091
654,5.9839342718091
655,5.9839342718091
656,5.9839342718091
657,5.9839342718091
658,5.9839342718091
659,5.9839342718091
660,5.9839342718091
661,5.9839342718091
662,5.9839342718091
663,5.9839342718091
664,5.9839342718091
665,5.9839342718091
666,5.9839342718091
667,5.9839342718091
668,5.9839342718091
669,5.9839342718091
670,5.9839342718091
671,5.9839342718091
672,5.9839342718091
673,5.9839342718091
674,5.9839342718091
675,5.9839342718091
676,5.9839342718091
677,5.9839342718091
678,5.9839342718091
679,5.9839342718091
680,5.9839342718091
681,5.9839342718091
682,5.9839342718091
683,5.9839342718091
684,5.9839342718091
685,5.9839342718091
686,5.9839342718091
687,5.9839342718091
688,5.9839342718091
689,5.9839342718091
690,5.9839342718091
691,5.9839342718091
692,5.9839342718091
693,5.9839342718091
694,5.9839342718091
695,5.9839342718091
696,5.9839342718091
697,5.9839342718091
698,5.9839342718091
699,5.9839342718091
700,5.9839342718091
701,5.9839342718091
702,5.9839342718091
703,5.9839342718091
704,5.9839342718091
705,5.9839342718091
706,5.9839342718091
707,5.9839342718091
708,5.9839342718091
709,5.9839342718091
710,5.9839342718091
711,5.9839342718091
712,5.9839342718091
713,5.9839342718091
714,5.9839342718091
715,5.9839342718091
716,5.9839342718091
717,5.9839342718091
718,5.9839342718091
719,5.9839342718091
720,5.9839342718091
721,5.9839342718091
722,5.9839342718091
723,5.9839342718091
724,5.9839342718091
725,5.9839342718091
726,5.9839342718091
727,5.9839342718091
728,5.9839342718091
729,5.9839342718091
730,5.9839342718091
731,5.9839342718091
732,5.9839342718091
733,5.9839342718091
734,5.9839342718091
735,5.9839342718091
736,5.9839342718091
737,5.9839342718091
738,5.9839342718091
739,5.9839342718091
740,5.9839342718091
741,5.9839342718091
742,5.9839342718091
743,5.9839342718091
744,5.9839342718091
745,5.9839342718091
746,5.9839342718091
747,5.9839342718091
748,5.9839342718091
749,5.9839342718091
750,5.9839342718091
751,5.9839342718091
752,5.9839342718091
753,5.9839342718091
754,5.9839342718091
755,5.9839342718091
756,5.9839342718091
757,5.9839342718091
758,5.9839342718091
759,5.9839342718091
760,5.9839342718091
761,5.9839342718091
762,5.9839342718091
763,5.9839342718091
764,5.9839342718091
765,5.9839342718091
766,5.9839342718091
767,5.9839342718091
768,5.9839342718091
769,5.9839342718091
770,5.9839342718091
771,5.9839342718091
772,5.9839342718091
773,5.9839342718091
774,5.9839342718091
775,5.9839342718091
776,5.9839342718091
777,5.9839342718091
778,5.9839342718091
779,5.9839342718091
780,5.9839342718091
781,5.9839342718091
782,5.9839342718091
783,5.9839342718091
784,5.9839342718091
785,5.9839342718091
786,5.9839342718091
787,5.9839342718091
788,5.9839342718091
789,5.9839342718091
790,5.9839342718091
791,5.9839342718091
792,5.9839342718091
793,5.9839342718091
794,5.9839342718091
795,5.9839342718091
796,5.9839342718091
797,5.9839342718091
798,5.9839342718091
799,5.9839342718091
800,5.9839342718091
801,5.9839342718091
802,5.9839342718091
803,5.9839342718091
804,5.9839342718091
805,5.9839342718091
806,5.9839342718091
807,5.9839342718091
808,5.9839342718091
809,5.9839342718091
810,5.9839342718091
811,5.9839342718091
812,5.9839342718091
813,5.9839342718091
814,5.9839342718091
815,5.9839342718091
816,5.9839342718091
817,5.9839342718091
818,5.9839342718091
819,5.9839342718091
820,5.9839342718091
821,5.9839342718091
822,5.9839342718091
823,5.9839342718091
824,5.9839342718091
825,5.9839342718091
826,5.9839342718091
827,5.9839342718091
828,5.9839342718091
829,5.9839342718091
830,5.9839342718091
831,5.9839342718091
832,5.9839342718091
833,5.9839342718091
834,5.9839342718091
835,5.9839342718091
836,5.9839342718091
837,5.9839342718091
838,5.9839342718091
839,5.9839342718091
840,5.9839342718091
841,5.9839342718091
842,5.9839342718091
843,5.9839342718091
844,5.9839342718091
845,5.9839342718091
846,5.9839342718091
847,5.9839342718091
848,5.9839342718091
849,5.9839342718091
850,5.9839342718091
851,5.9839342718091
852,5.9839342718091
853,5.9839342718091
854,5.9839342718091
855,5.9839342718091
856,5.9839342718091
857,5.9839342718091
858,5.9839342718091
859,5.9839342718091
860,5.9839342718091
861,5.9839342718091
862,5.9839342718091
863,5.9839342718091
864,5.9839342718091
865,5.9839342718091
866,5.9839342718091
867,5.9839342718091
868,5.9839342718091
869,5.9839342718091
870,5.9839342718091
871,5.9839342718091
872,5.9839342718091
873,5.9839342718091
874,5.9839342718091
875,5.9839342718091
876,5.9839342718091
877,5.9839342718091
878,5.9839342718091
879,5.9839342718091
880,5.9839342718091
881,5.9839342718091
882,5.9839342718091
883,5.9839342718091
884,5.9839342718091
885,5.9839342718091
886,5.9839342718091
887,5.9839342718091
888,5.9839342718091
889,5.9839342718091
890,5.9839342718091
891,5.9839342718091
892,5.9839342718091
893,5.9839342718091
894,5.9839342718091
895,5.9839342718091
896,5.9839342718091
897,5.9839342718091
898,5.9839342718091
899,5.9839342718091
900,5.9839342718091
901,5.9839342718091
902,5.9839342718091
903,5.9839342718091
904,5.9839342718091
905,5.9839342718091
906,5.9839342718091
907,5.9839342718091
908,5.9839342718091
909,5.9839342718091
910,5.9839342718091
911,5.9839342718091
912,5.9839342718091
913,5.9839342718091
914,5.9839342718091
915,5.9839342718091
916,5.9839342718091
917,5.9839342718091
918,5.9839342718091
919,5.9839342718091
920,5.9839342718091
921,5.9839342718091
922,5.9839342718091
923,5.9839342718091
924,5.9839342718091
925,5.9839342718091
926,5.9839342718091
927,5.9839342718091
928,5.9839342718091
929,5.9839342718091
930,5.9839342718091
931,5.9839342718091
932,5.9839342718091
933,5.9839342718091
934,5.9839342718091
935,5.9839342718091
936,5.9839342718091
937,5.9839342718091
938,5.9839342718091
939,5.9839342718091
940,5.9839342718091
941,5.9839342718091
942,5.9839342718091
943,5.9839342718091
944,5.9839342718091
945,5.9839342718091
946,5.9839342718091
947,5.9839342718091
948,5.9839342718091
949,5.9839342718091
950,5.9839342718091
951,5.9839342718091
952,5.9839342718091
953,5.9839342718091
954,5.9839342718091
955,5.9839342718091
956,5.9839342718091
957,5.9839342718091
958,5.9839342718091
959,5.9839342718091
960,5.9839342718091
961,5.9839342718091
962,5.9839342718091
963,5.9839342718091
964,5.9839342718091
965,5.9839342718091
966,5.9839342718091
967,5.9839342718091
968,5.9839342718091
969,5.9839342718091
970,5.9839342718091
971,5.9839342718091
972,5.9839342718091
973,5.9839342718091
974,5.9839342718091
975,5.9839342718091
976,5.9839342718091
977,5.9839342718091
978,5.9839342718091
979,5.9839342718091
980,5.9839342718091
981,5.9839342718091
982,5.9839342718091
983,5.9839342718091
984,5.9839342718091
985,5.9839342718091
986,5.9839342718091
987,5.9839342718091
988,5.9839342718091
989,5.9839342718091
990,5.9839342718091
991,5.9839342718091
992,5.9839342718091
993,5.9839342718091
994,5.9839342718091
995,5.9839342718091
996,5.9839342718091
997,5.9839342718091
998,5.9839342718091
999,5.9839342718091
1000,5.9839342718091
1001,5.9839342718091
1002,5.9839342718091
1003,5.9839342718091
1004,5.9839342718091
1005,5.9839342718091
1006,5.9839342718091
1007,5.9839342718091
1008,5.9839342718091
1009,5.9839342718091
1010,5.9839342718091
1011,5.9839342718091
1012,5.9839342718091
1013,5.9839342718091
1014,5.9839342718091
1015,5.9839342718091
1016,5.9839342718091
1017,5.9839342718091
1018,5.9839342718091
1019,5.9839342718091
1020,5.9839342718091
1021,5.9839342718091
1022,5.9839342718091
1023,5.9839342718091
1024,5.9839342718091
1025,5.9839342718091
1026,5.9839342718091
1027,5.9839342718091
1028,5.9839342718091
1029,5.9839342718091
1030,5.9839342718091
1031,5.9839342718091
1032,5.9839342718091
1033,5.9839342718091
1034,5.9839342718091
1035,5.9839342718091
1036,5.9839342718091
1037,5.9839342718091
1038,5.9839342718091
1039,5.9839342718091
1040,5.9839342718091
1041,5.9839342718091
1042,5.9839342718091
1043,5.9839342718091
1044,5.9839342718091
1045,5.9839342718091
1046,5.9839342718091
1047,5.9839342718091
1048,5.9839342718091
1049,5.9839342718091
1050,5.9839342718091
1051,5.9839342718091
1052,5.9839342718091
1053,5.9839342718091
1054,5.9839342718091
1055,5.9839342718091
1056,5.9839342718091
1057,5.9839342718091
1058,5.9839342718091
1059,5.9839342718091
1060,5.9839342718091
1061,5.9839342718091
1062,5.9839342718091
1063,5.9839342718091
1064,5.9839342718091
1065,5.9839342718091
1066,5.9839342718091
1067,5.9839342718091
1068,5.9839342718091
1069,5.9839342718091
1070,5.9839342718091
1071,5.9839342718091
1072,5.9839342718091
1073,5.9839342718091
1074,5.9839342718091
1075,5.9839342718091
1076,5.9839342718091
1077,5.9839342718091
1078,5.9839342718091
1079,5.9839342718091
1080,5.9839342718091
1081,5.9839342718091
1082,5.9839342718091
1083,5.9839342718091
1084,5.9839342718091
1085,5.9839342718091
1086,5.9839342718091
1087,5.9839342718091
1088,5.9839342718091
1089,5.9839342718091
1090,5.9839342718091
1091,5.9839342718091
1092,5.9839342718091
1093,5.9839342718091
1094,5.9839342718091
1095,5.9839342718091
1096,5.9839342718091
1097,5.9839342718091
1098,5.9839342718091
1099,5.9839342718091
1100,5.9839342718091
1101,5.9839342718091
1102,5.9839342718091
1103,5.9839342718091
1104,5.9839342718091
1105,5.9839342718091
1106,5.9839342718091
1107,5.9839342718091
1108,5.9839342718091
1109,5.9839342718091
1110,5.9839342718091
1111,5.9839342718091
1112,5.9839342718091
1113,5.9839342718091
1114,5.9839342718091
1115,5.9839342718091
1116,5.9839342718091
1117,5.9839342718091
1118,5.9839342718091
1119,5.9839342718091
1120,5.9839342718091
1121,5.9839342718091
1122,5.9839342718091
1123,5.9839342718091
1124,5.9839342718091
1125,5.9839342718091
1126,5.9839342718091
1127,5.9839342718091
1128,5.9839342718091
1129,5.9839342718091
1130,5.9839342718091
1131,5.9839342718091
1132,5.9839342718091
1133,5.9839342718091
1134,5.9839342718091
1135,5.9839342718091
1136,5.9839342718091
1137,5.9839342718091
1138,5.9839342718091
1139,5.9839342718091
1140,5.9839342718091
1141,5.9839342718091
1142,5.9839342718091
1143,5.9839342718091
1144,5.9839342718091
1145,5.9839342718091
1146,5.9839342718091
1147,5.9839342718091
1148,5.9839342718091
1149,5.9839342718091
1150,5.9839342718091
1151,5.9839342718091
1152,5.9839342718091
1153,5.9839342718091
1154,5.9839342718091
1155,5.9839342718091
1156,5.9839342718091
1157,5.9839342718091
1158,5.9839342718091
1159,5.9839342718091
1160,5.9839342718091
1161,5.9839342718091
1162,5.9839342718091
1163,5.9839342718091
1164,5.9839342718091
1165,5.9839342718091
1166,5.9839342718091
1167,5.9839342718091
1168,5.9839342718091
1169,5.9839342718091
1170,5.9839342718091
1171,5.9839342718091
1172,5.9839342718091
1173,5.9839342718091
1174,5.9839342718091
1175,5.9839342718091
1176,5.9839342718091
1177,5.9839342718091
1178,5.9839342718091
1179,5.9839342718091
1180,5.9839342718091
1181,5.9839342718091
1182,5.9839342718091
1183,5.9839342718091
1184,5.9839342718091
1185,5.9839342718091
1186,5.9839342718091
1187,5.9839342718091
1188,5.9839342718091
1189,5.9839342718091
1190,5.9839342718091
1191,5.9839342718091
1192,5.9839342718091
1193,5.9839342718091
1194,5.9839342718091
1195,5.9839342718091
1196,5.9839342718091
1197,5.9839342718091
1198,5.9839342718091
1199,5.9839342718091
1200,5.9839342718091
1201,5.9839342718091
1202,5.9839342718091
1203,5.9839342718091
1204,5.9839342718091
1205,5.9839342718091
1206,5.9839342718091
1207,5.9839342718091
1208,5.9839342718091
1209,5.9839342718091
1210,5.9839342718091
1211,5.9839342718091
1212,5.9839342718091
1213,5.9839342718091
1214,5.9839342718091
1215,5.9839342718091
1216,5.9839342718091
1217,5.9839342718091
1218,5.9839342718091
1219,5.9839342718091
1220,5.9839342718091
1221,5.9839342718091
1222,5.9839342718091
1223,5.9839342718091
1224,5.9839342718091
1225,5.9839342718091
1226,5.9839342718091
1227,5.9839342718091
1228,5.9839342718091
1229,5.9839342718091
1230,5.9839342718091
1231,5.9839342718091
1232,5.9839342718091
1233,5.9839342718091
1234,5.9839342718091
1235,5.9839342718091
1236,5.9839342718091
1237,5.9839342718091
1238,5.9839342718091
1239,5.9839342718091
1240,5.9839342718091
1241,5.9839342718091
1242,5.9839342718091
1243,5.9839342718091
1244,5.9839342718091
1245,5.9839342718091
1246,5.9839342718091
1247,5.9839342718091
1248,5.9839342718091
1249,5.9839342718091
1250,5.9839342718091
1251,5.9839342718091
1252,5.9839342718091
1253,5.9839342718091
1254,5.9839342718091
1255,5.9839342718091
1256,5.9839342718091
1257,5.9839342718091
1258,5.9839342718091
1259,5.9839342718091
1260,5.9839342718091
1261,5.9839342718091
1262,5.9839342718091
1263,5.9839342718091
1264,5.9839342718091
1265,5.9839342718091
1266,5.9839342718091
1267,5.9839342718091
1268,5.9839342718091
1269,5.9839342718091
1270,5.9839342718091
1271,5.9839342718091
1272,5.9839342718091
1273,5.9839342718091
1274,5.9839342718091
1275,5.9839342718091
1276,5.9839342718091
1277,5.9839342718091
1278,5.9839342718091
1279,5.9839342718091
1280,5.9839342718091
1281,5.9839342718091
1282,5.9839342718091
1283,5.9839342718091
1284,5.9839342718091
1285,5.9839342718091
1286,5.9839342718091
1287,5.9839342718091
1288,5.9839342718091
1289,5.9839342718091
1290,5.9839342718091
1291,5.9839342718091
1292,5.9839342718091
1293,5.9839342718091
1294,5.9839342718091
1295,5.9839342718091
1296,5.9839342718091
1297,5.9839342718091
1298,5.9839342718091
1299,5.9839342718091
1300,5.9839342718091
1301,5.9839342718091
1302,5.9839342718091
1303,5.9839342718091
1304,5.9839342718091
1305,5.9839342718091
1306,5.9839342718091
1307,5.9839342718091
1308,5.9839342718091
1309,5.9839342718091
1310,5.9839342718091
1311,5.9839342718091
1312,5.9839342718091
1313,5.9839342718091
1314,5.9839342718091
1315,5.9839342718091
1316,5.9839342718091
1317,5.9839342718091
1318,5.9839342718091
1319,5.9839342718091
1320,5.9839342718091
1321,5.9839342718091
1322,5.9839342718091
1323,5.9839342718091
1324,5.9839342718091
1325,5.9839342718091
1326,5.9839342718091
1327,5.9839342718091
1328,5.9839342718091
1329,5.9839342718091
1330,5.9839342718091
1331,5.9839342718091
1332,5.9839342718091
1333,5.9839342718091
1334,5.9839342718091
1335,5.9839342718091
1336,5.9839342718091
1337,5.9839342718091
1338,5.9839342718091
1339,5.9839342718091
1340,5.9839342718091
1341,5.9839342718091
1342,5.9839342718091
1343,5.9839342718091
1344,5.9839342718091
1345,5.9839342718091
1346,5.9839342718091
1347,5.9839342718091
1348,5.9839342718091
1349,5.9839342718091
1350,5.9839342718091
1351,5.9839342718091
1352,5.9839342718091
1353,5.9839342718091
1354,5.9839342718091
1355,5.9839342718091
1356,5.9839342718091
1357,5.9839342718091
1358,5.9839342718091
1359,5.9839342718091
1360,5.9839342718091
1361,5.9839342718091
