Id,rating
336,1.64019989583592
337,1.64019989583592
338,1.64019989583592
339,1.64019989583592
340,1.64019989583592
341,1.64019989583592
342,1.64019989583592
343,1.64019989583592
344,1.64019989583592
345,1.64019989583592
346,1.64019989583592
347,1.64019989583592
348,1.64019989583592
349,1.64019989583592
350,1.64019989583592
351,1.64019989583592
352,1.64019989583592
353,1.64019989583592
354,1.64019989583592
355,1.64019989583592
356,1.64019989583592
357,1.64019989583592
358,1.64019989583592
359,1.64019989583592
360,1.64019989583592
361,1.64019989583592
362,1.64019989583592
363,1.64019989583592
364,1.64019989583592
365,1.64019989583592
366,1.64019989583592
367,1.64019989583592
368,1.64019989583592
369,1.64019989583592
370,1.64019989583592
371,1.64019989583592
372,1.64019989583592
373,1.64019989583592
374,1.64019989583592
375,1.64019989583592
376,1.64019989583592
377,1.64019989583592
378,1.64019989583592
379,1.64019989583592
380,1.64019989583592
381,1.64019989583592
382,1.64019989583592
383,1.64019989583592
384,1.64019989583592
385,1.64019989583592
386,1.64019989583592
387,1.64019989583592
388,1.64019989583592
389,1.64019989583592
390,1.64019989583592
391,1.64019989583592
392,1.64019989583592
393,1.64019989583592
394,1.64019989583592
395,1.64019989583592
396,1.64019989583592
397,1.64019989583592
398,1.64019989583592
399,1.64019989583592
400,1.64019989583592
401,1.64019989583592
402,1.64019989583592
403,1.64019989583592
404,1.64019989583592
405,1.64019989583592
406,1.64019989583592
407,1.64019989583592
408,1.64019989583592
409,1.64019989583592
410,1.64019989583592
411,1.64019989583592
412,1.64019989583592
413,1.64019989583592
414,1.64019989583592
415,1.64019989583592
416,1.64019989583592
417,1.64019989583592
418,1.64019989583592
419,1.64019989583592
420,1.64019989583592
421,1.64019989583592
422,1.64019989583592
423,1.64019989583592
424,1.64019989583592
425,1.64019989583592
426,1.64019989583592
427,1.64019989583592
428,1.64019989583592
429,1.64019989583592
430,1.64019989583592
431,1.64019989583592
432,1.64019989583592
433,1.64019989583592
434,1.64019989583592
435,1.64019989583592
436,1.64019989583592
437,1.64019989583592
438,1.64019989583592
439,1.64019989583592
440,1.64019989583592
441,1.64019989583592
442,1.64019989583592
443,1.64019989583592
444,1.64019989583592
445,1.64019989583592
446,1.64019989583592
447,1.64019989583592
448,1.64019989583592
449,1.64019989583592
450,1.64019989583592
451,1.64019989583592
452,1.64019989583592
453,1.64019989583592
454,1.64019989583592
455,1.64019989583592
456,1.64019989583592
457,1.64019989583592
458,1.64019989583592
459,1.64019989583592
460,1.64019989583592
461,1.64019989583592
462,1.64019989583592
463,1.64019989583592
464,1.64019989583592
465,1.64019989583592
466,1.64019989583592
467,1.64019989583592
468,1.64019989583592
469,1.64019989583592
470,1.64019989583592
471,1.64019989583592
472,1.64019989583592
473,1.64019989583592
474,1.64019989583592
475,1.64019989583592
476,1.64019989583592
477,1.64019989583592
478,1.64019989583592
479,1.64019989583592
480,1.64019989583592
481,1.64019989583592
482,1.64019989583592
483,1.64019989583592
484,1.64019989583592
485,1.64019989583592
486,1.64019989583592
487,1.64019989583592
488,1.64019989583592
489,1.64019989583592
490,1.64019989583592
491,1.64019989583592
492,1.64019989583592
493,1.64019989583592
494,1.64019989583592
495,1.64019989583592
496,1.64019989583592
497,1.64019989583592
498,1.64019989583592
499,1.64019989583592
500,1.64019989583592
501,1.64019989583592
502,1.64019989583592
503,1.64019989583592
504,1.64019989583592
505,1.64019989583592
506,1.64019989583592
507,1.64019989583592
508,1.64019989583592
509,1.64019989583592
510,1.64019989583592
511,1.64019989583592
512,1.64019989583592
513,1.64019989583592
514,1.64019989583592
515,1.64019989583592
516,1.64019989583592
517,1.64019989583592
518,1.64019989583592
519,1.64019989583592
520,1.64019989583592
521,1.64019989583592
522,1.64019989583592
523,1.64019989583592
524,1.64019989583592
525,1.64019989583592
526,1.64019989583592
527,1.64019989583592
528,1.64019989583592
529,1.64019989583592
530,1.64019989583592
531,1.64019989583592
532,1.64019989583592
533,1.64019989583592
534,1.64019989583592
535,1.64019989583592
536,1.64019989583592
537,1.64019989583592
538,1.64019989583592
539,1.64019989583592
540,1.64019989583592
541,1.64019989583592
542,1.64019989583592
543,1.64019989583592
544,1.64019989583592
545,1.64019989583592
546,1.64019989583592
547,1.64019989583592
548,1.64019989583592
549,1.64019989583592
550,1.64019989583592
551,1.64019989583592
552,1.64019989583592
553,1.64019989583592
554,1.64019989583592
555,1.64019989583592
556,1.64019989583592
557,1.64019989583592
558,1.64019989583592
559,1.64019989583592
560,1.64019989583592
561,1.64019989583592
562,1.64019989583592
563,1.64019989583592
564,1.64019989583592
565,1.64019989583592
566,1.64019989583592
567,1.64019989583592
568,1.64019989583592
569,1.64019989583592
570,1.64019989583592
571,1.64019989583592
572,1.64019989583592
573,1.64019989583592
574,1.64019989583592
575,1.64019989583592
576,1.64019989583592
577,1.64019989583592
578,1.64019989583592
579,1.64019989583592
580,1.64019989583592
581,1.64019989583592
582,1.64019989583592
583,1.64019989583592
584,1.64019989583592
585,1.64019989583592
586,1.64019989583592
587,1.64019989583592
588,1.64019989583592
589,1.64019989583592
590,1.64019989583592
591,1.64019989583592
592,1.64019989583592
593,1.64019989583592
594,1.64019989583592
595,1.64019989583592
596,1.64019989583592
597,1.64019989583592
598,1.64019989583592
599,1.64019989583592
600,1.64019989583592
601,1.64019989583592
602,1.64019989583592
603,1.64019989583592
604,1.64019989583592
605,1.64019989583592
606,1.64019989583592
607,1.64019989583592
608,1.64019989583592
609,1.64019989583592
610,1.64019989583592
611,1.64019989583592
612,1.64019989583592
613,1.64019989583592
614,1.64019989583592
615,1.64019989583592
616,1.64019989583592
617,1.64019989583592
618,1.64019989583592
619,1.64019989583592
620,1.64019989583592
621,1.64019989583592
622,1.64019989583592
623,1.64019989583592
624,1.64019989583592
625,1.64019989583592
626,1.64019989583592
627,1.64019989583592
628,1.64019989583592
629,1.64019989583592
630,1.64019989583592
631,1.64019989583592
632,1.64019989583592
633,1.64019989583592
634,1.64019989583592
635,1.64019989583592
636,1.64019989583592
637,1.64019989583592
638,1.64019989583592
639,1.64019989583592
640,1.64019989583592
641,1.64019989583592
642,1.64019989583592
643,1.64019989583592
644,1.64019989583592
645,1.64019989583592
646,1.64019989583592
647,1.64019989583592
648,1.64019989583592
649,1.64019989583592
650,1.64019989583592
651,1.64019989583592
652,1.64019989583592
653,1.64019989583592
654,1.64019989583592
655,1.64019989583592
656,1.64019989583592
657,1.64019989583592
658,1.64019989583592
659,1.64019989583592
660,1.64019989583592
661,1.64019989583592
662,1.64019989583592
663,1.64019989583592
664,1.64019989583592
665,1.64019989583592
666,1.64019989583592
667,1.64019989583592
668,1.64019989583592
669,1.64019989583592
670,1.64019989583592
671,1.64019989583592
672,1.64019989583592
673,1.64019989583592
674,1.64019989583592
675,1.64019989583592
676,1.64019989583592
677,1.64019989583592
678,1.64019989583592
679,1.64019989583592
680,1.64019989583592
681,1.64019989583592
682,1.64019989583592
683,1.64019989583592
684,1.64019989583592
685,1.64019989583592
686,1.64019989583592
687,1.64019989583592
688,1.64019989583592
689,1.64019989583592
690,1.64019989583592
691,1.64019989583592
692,1.64019989583592
693,1.64019989583592
694,1.64019989583592
695,1.64019989583592
696,1.64019989583592
697,1.64019989583592
698,1.64019989583592
699,1.64019989583592
700,1.64019989583592
701,1.64019989583592
702,1.64019989583592
703,1.64019989583592
704,1.64019989583592
705,1.64019989583592
706,1.64019989583592
707,1.64019989583592
708,1.64019989583592
709,1.64019989583592
710,1.64019989583592
711,1.64019989583592
712,1.64019989583592
713,1.64019989583592
714,1.64019989583592
715,1.64019989583592
716,1.64019989583592
717,1.64019989583592
718,1.64019989583592
719,1.64019989583592
720,1.64019989583592
721,1.64019989583592
722,1.64019989583592
723,1.64019989583592
724,1.64019989583592
725,1.64019989583592
726,1.64019989583592
727,1.64019989583592
728,1.64019989583592
729,1.64019989583592
730,1.64019989583592
731,1.64019989583592
732,1.64019989583592
733,1.64019989583592
734,1.64019989583592
735,1.64019989583592
736,1.64019989583592
737,1.64019989583592
738,1.64019989583592
739,1.64019989583592
740,1.64019989583592
741,1.64019989583592
742,1.64019989583592
743,1.64019989583592
744,1.64019989583592
745,1.64019989583592
746,1.64019989583592
747,1.64019989583592
748,1.64019989583592
749,1.64019989583592
750,1.64019989583592
751,1.64019989583592
752,1.64019989583592
753,1.64019989583592
754,1.64019989583592
755,1.64019989583592
756,1.64019989583592
757,1.64019989583592
758,1.64019989583592
759,1.64019989583592
760,1.64019989583592
761,1.64019989583592
762,1.64019989583592
763,1.64019989583592
764,1.64019989583592
765,1.64019989583592
766,1.64019989583592
767,1.64019989583592
768,1.64019989583592
769,1.64019989583592
770,1.64019989583592
771,1.64019989583592
772,1.64019989583592
773,1.64019989583592
774,1.64019989583592
775,1.64019989583592
776,1.64019989583592
777,1.64019989583592
778,1.64019989583592
779,1.64019989583592
780,1.64019989583592
781,1.64019989583592
782,1.64019989583592
783,1.64019989583592
784,1.64019989583592
785,1.64019989583592
786,1.64019989583592
787,1.64019989583592
788,1.64019989583592
789,1.64019989583592
790,1.64019989583592
791,1.64019989583592
792,1.64019989583592
793,1.64019989583592
794,1.64019989583592
795,1.64019989583592
796,1.64019989583592
797,1.64019989583592
798,1.64019989583592
799,1.64019989583592
800,1.64019989583592
801,1.64019989583592
802,1.64019989583592
803,1.64019989583592
804,1.64019989583592
805,1.64019989583592
806,1.64019989583592
807,1.64019989583592
808,1.64019989583592
809,1.64019989583592
810,1.64019989583592
811,1.64019989583592
812,1.64019989583592
813,1.64019989583592
814,1.64019989583592
815,1.64019989583592
816,1.64019989583592
817,1.64019989583592
818,1.64019989583592
819,1.64019989583592
820,1.64019989583592
821,1.64019989583592
822,1.64019989583592
823,1.64019989583592
824,1.64019989583592
825,1.64019989583592
826,1.64019989583592
827,1.64019989583592
828,1.64019989583592
829,1.64019989583592
830,1.64019989583592
831,1.64019989583592
832,1.64019989583592
833,1.64019989583592
834,1.64019989583592
835,1.64019989583592
836,1.64019989583592
837,1.64019989583592
838,1.64019989583592
839,1.64019989583592
840,1.64019989583592
841,1.64019989583592
842,1.64019989583592
843,1.64019989583592
844,1.64019989583592
845,1.64019989583592
846,1.64019989583592
847,1.64019989583592
848,1.64019989583592
849,1.64019989583592
850,1.64019989583592
851,1.64019989583592
852,1.64019989583592
853,1.64019989583592
854,1.64019989583592
855,1.64019989583592
856,1.64019989583592
857,1.64019989583592
858,1.64019989583592
859,1.64019989583592
860,1.64019989583592
861,1.64019989583592
862,1.64019989583592
863,1.64019989583592
864,1.64019989583592
865,1.64019989583592
866,1.64019989583592
867,1.64019989583592
868,1.64019989583592
869,1.64019989583592
870,1.64019989583592
871,1.64019989583592
872,1.64019989583592
873,1.64019989583592
874,1.64019989583592
875,1.64019989583592
876,1.64019989583592
877,1.64019989583592
878,1.64019989583592
879,1.64019989583592
880,1.64019989583592
881,1.64019989583592
882,1.64019989583592
883,1.64019989583592
884,1.64019989583592
885,1.64019989583592
886,1.64019989583592
887,1.64019989583592
888,1.64019989583592
889,1.64019989583592
890,1.64019989583592
891,1.64019989583592
892,1.64019989583592
893,1.64019989583592
894,1.64019989583592
895,1.64019989583592
896,1.64019989583592
897,1.64019989583592
898,1.64019989583592
899,1.64019989583592
900,1.64019989583592
901,1.64019989583592
902,1.64019989583592
903,1.64019989583592
904,1.64019989583592
905,1.64019989583592
906,1.64019989583592
907,1.64019989583592
908,1.64019989583592
909,1.64019989583592
910,1.64019989583592
911,1.64019989583592
912,1.64019989583592
913,1.64019989583592
914,1.64019989583592
915,1.64019989583592
916,1.64019989583592
917,1.64019989583592
918,1.64019989583592
919,1.64019989583592
920,1.64019989583592
921,1.64019989583592
922,1.64019989583592
923,1.64019989583592
924,1.64019989583592
925,1.64019989583592
926,1.64019989583592
927,1.64019989583592
928,1.64019989583592
929,1.64019989583592
930,1.64019989583592
931,1.64019989583592
932,1.64019989583592
933,1.64019989583592
934,1.64019989583592
935,1.64019989583592
936,1.64019989583592
937,1.64019989583592
938,1.64019989583592
939,1.64019989583592
940,1.64019989583592
941,1.64019989583592
942,1.64019989583592
943,1.64019989583592
944,1.64019989583592
945,1.64019989583592
946,1.64019989583592
947,1.64019989583592
948,1.64019989583592
949,1.64019989583592
950,1.64019989583592
951,1.64019989583592
952,1.64019989583592
953,1.64019989583592
954,1.64019989583592
955,1.64019989583592
956,1.64019989583592
957,1.64019989583592
958,1.64019989583592
959,1.64019989583592
960,1.64019989583592
961,1.64019989583592
962,1.64019989583592
963,1.64019989583592
964,1.64019989583592
965,1.64019989583592
966,1.64019989583592
967,1.64019989583592
968,1.64019989583592
969,1.64019989583592
970,1.64019989583592
971,1.64019989583592
972,1.64019989583592
973,1.64019989583592
974,1.64019989583592
975,1.64019989583592
976,1.64019989583592
977,1.64019989583592
978,1.64019989583592
979,1.64019989583592
980,1.64019989583592
981,1.64019989583592
982,1.64019989583592
983,1.64019989583592
984,1.64019989583592
985,1.64019989583592
986,1.64019989583592
987,1.64019989583592
988,1.64019989583592
989,1.64019989583592
990,1.64019989583592
991,1.64019989583592
992,1.64019989583592
993,1.64019989583592
994,1.64019989583592
995,1.64019989583592
996,1.64019989583592
997,1.64019989583592
998,1.64019989583592
999,1.64019989583592
1000,1.64019989583592
1001,1.64019989583592
1002,1.64019989583592
1003,1.64019989583592
1004,1.64019989583592
1005,1.64019989583592
1006,1.64019989583592
1007,1.64019989583592
1008,1.64019989583592
1009,1.64019989583592
1010,1.64019989583592
1011,1.64019989583592
1012,1.64019989583592
1013,1.64019989583592
1014,1.64019989583592
1015,1.64019989583592
1016,1.64019989583592
1017,1.64019989583592
1018,1.64019989583592
1019,1.64019989583592
1020,1.64019989583592
1021,1.64019989583592
1022,1.64019989583592
1023,1.64019989583592
1024,1.64019989583592
1025,1.64019989583592
1026,1.64019989583592
1027,1.64019989583592
1028,1.64019989583592
1029,1.64019989583592
1030,1.64019989583592
1031,1.64019989583592
1032,1.64019989583592
1033,1.64019989583592
1034,1.64019989583592
1035,1.64019989583592
1036,1.64019989583592
1037,1.64019989583592
1038,1.64019989583592
1039,1.64019989583592
1040,1.64019989583592
1041,1.64019989583592
1042,1.64019989583592
1043,1.64019989583592
1044,1.64019989583592
1045,1.64019989583592
1046,1.64019989583592
1047,1.64019989583592
1048,1.64019989583592
1049,1.64019989583592
1050,1.64019989583592
1051,1.64019989583592
1052,1.64019989583592
1053,1.64019989583592
1054,1.64019989583592
1055,1.64019989583592
1056,1.64019989583592
1057,1.64019989583592
1058,1.64019989583592
1059,1.64019989583592
1060,1.64019989583592
1061,1.64019989583592
1062,1.64019989583592
1063,1.64019989583592
1064,1.64019989583592
1065,1.64019989583592
1066,1.64019989583592
1067,1.64019989583592
1068,1.64019989583592
1069,1.64019989583592
1070,1.64019989583592
1071,1.64019989583592
1072,1.64019989583592
1073,1.64019989583592
1074,1.64019989583592
1075,1.64019989583592
1076,1.64019989583592
1077,1.64019989583592
1078,1.64019989583592
1079,1.64019989583592
1080,1.64019989583592
1081,1.64019989583592
1082,1.64019989583592
1083,1.64019989583592
1084,1.64019989583592
1085,1.64019989583592
1086,1.64019989583592
1087,1.64019989583592
1088,1.64019989583592
1089,1.64019989583592
1090,1.64019989583592
1091,1.64019989583592
1092,1.64019989583592
1093,1.64019989583592
1094,1.64019989583592
1095,1.64019989583592
1096,1.64019989583592
1097,1.64019989583592
1098,1.64019989583592
1099,1.64019989583592
1100,1.64019989583592
1101,1.64019989583592
1102,1.64019989583592
1103,1.64019989583592
1104,1.64019989583592
1105,1.64019989583592
1106,1.64019989583592
1107,1.64019989583592
1108,1.64019989583592
1109,1.64019989583592
1110,1.64019989583592
1111,1.64019989583592
1112,1.64019989583592
1113,1.64019989583592
1114,1.64019989583592
1115,1.64019989583592
1116,1.64019989583592
1117,1.64019989583592
1118,1.64019989583592
1119,1.64019989583592
1120,1.64019989583592
1121,1.64019989583592
1122,1.64019989583592
1123,1.64019989583592
1124,1.64019989583592
1125,1.64019989583592
1126,1.64019989583592
1127,1.64019989583592
1128,1.64019989583592
1129,1.64019989583592
1130,1.64019989583592
1131,1.64019989583592
1132,1.64019989583592
1133,1.64019989583592
1134,1.64019989583592
1135,1.64019989583592
1136,1.64019989583592
1137,1.64019989583592
1138,1.64019989583592
1139,1.64019989583592
1140,1.64019989583592
1141,1.64019989583592
1142,1.64019989583592
1143,1.64019989583592
1144,1.64019989583592
1145,1.64019989583592
1146,1.64019989583592
1147,1.64019989583592
1148,1.64019989583592
1149,1.64019989583592
1150,1.64019989583592
1151,1.64019989583592
1152,1.64019989583592
1153,1.64019989583592
1154,1.64019989583592
1155,1.64019989583592
1156,1.64019989583592
1157,1.64019989583592
1158,1.64019989583592
1159,1.64019989583592
1160,1.64019989583592
1161,1.64019989583592
1162,1.64019989583592
1163,1.64019989583592
1164,1.64019989583592
1165,1.64019989583592
1166,1.64019989583592
1167,1.64019989583592
1168,1.64019989583592
1169,1.64019989583592
1170,1.64019989583592
1171,1.64019989583592
1172,1.64019989583592
1173,1.64019989583592
1174,1.64019989583592
1175,1.64019989583592
1176,1.64019989583592
1177,1.64019989583592
1178,1.64019989583592
1179,1.64019989583592
1180,1.64019989583592
1181,1.64019989583592
1182,1.64019989583592
1183,1.64019989583592
1184,1.64019989583592
1185,1.64019989583592
1186,1.64019989583592
1187,1.64019989583592
1188,1.64019989583592
1189,1.64019989583592
1190,1.64019989583592
1191,1.64019989583592
1192,1.64019989583592
1193,1.64019989583592
1194,1.64019989583592
1195,1.64019989583592
1196,1.64019989583592
1197,1.64019989583592
1198,1.64019989583592
1199,1.64019989583592
1200,1.64019989583592
1201,1.64019989583592
1202,1.64019989583592
1203,1.64019989583592
1204,1.64019989583592
1205,1.64019989583592
1206,1.64019989583592
1207,1.64019989583592
1208,1.64019989583592
1209,1.64019989583592
1210,1.64019989583592
1211,1.64019989583592
1212,1.64019989583592
1213,1.64019989583592
1214,1.64019989583592
1215,1.64019989583592
1216,1.64019989583592
1217,1.64019989583592
1218,1.64019989583592
1219,1.64019989583592
1220,1.64019989583592
1221,1.64019989583592
1222,1.64019989583592
1223,1.64019989583592
1224,1.64019989583592
1225,1.64019989583592
1226,1.64019989583592
1227,1.64019989583592
1228,1.64019989583592
1229,1.64019989583592
1230,1.64019989583592
1231,1.64019989583592
1232,1.64019989583592
1233,1.64019989583592
1234,1.64019989583592
1235,1.64019989583592
1236,1.64019989583592
1237,1.64019989583592
1238,1.64019989583592
1239,1.64019989583592
1240,1.64019989583592
1241,1.64019989583592
1242,1.64019989583592
1243,1.64019989583592
1244,1.64019989583592
1245,1.64019989583592
1246,1.64019989583592
1247,1.64019989583592
1248,1.64019989583592
1249,1.64019989583592
1250,1.64019989583592
1251,1.64019989583592
1252,1.64019989583592
1253,1.64019989583592
1254,1.64019989583592
1255,1.64019989583592
1256,1.64019989583592
1257,1.64019989583592
1258,1.64019989583592
1259,1.64019989583592
1260,1.64019989583592
1261,1.64019989583592
1262,1.64019989583592
1263,1.64019989583592
1264,1.64019989583592
1265,1.64019989583592
1266,1.64019989583592
1267,1.64019989583592
1268,1.64019989583592
1269,1.64019989583592
1270,1.64019989583592
1271,1.64019989583592
1272,1.64019989583592
1273,1.64019989583592
1274,1.64019989583592
1275,1.64019989583592
1276,1.64019989583592
1277,1.64019989583592
1278,1.64019989583592
1279,1.64019989583592
1280,1.64019989583592
1281,1.64019989583592
1282,1.64019989583592
1283,1.64019989583592
1284,1.64019989583592
1285,1.64019989583592
1286,1.64019989583592
1287,1.64019989583592
1288,1.64019989583592
1289,1.64019989583592
1290,1.64019989583592
1291,1.64019989583592
1292,1.64019989583592
1293,1.64019989583592
1294,1.64019989583592
1295,1.64019989583592
1296,1.64019989583592
1297,1.64019989583592
1298,1.64019989583592
1299,1.64019989583592
1300,1.64019989583592
1301,1.64019989583592
1302,1.64019989583592
1303,1.64019989583592
1304,1.64019989583592
1305,1.64019989583592
1306,1.64019989583592
1307,1.64019989583592
1308,1.64019989583592
1309,1.64019989583592
1310,1.64019989583592
1311,1.64019989583592
1312,1.64019989583592
1313,1.64019989583592
1314,1.64019989583592
1315,1.64019989583592
1316,1.64019989583592
1317,1.64019989583592
1318,1.64019989583592
1319,1.64019989583592
1320,1.64019989583592
1321,1.64019989583592
1322,1.64019989583592
1323,1.64019989583592
1324,1.64019989583592
1325,1.64019989583592
1326,1.64019989583592
1327,1.64019989583592
1328,1.64019989583592
1329,1.64019989583592
1330,1.64019989583592
1331,1.64019989583592
1332,1.64019989583592
1333,1.64019989583592
1334,1.64019989583592
1335,1.64019989583592
1336,1.64019989583592
1337,1.64019989583592
1338,1.64019989583592
1339,1.64019989583592
1340,1.64019989583592
1341,1.64019989583592
1342,1.64019989583592
1343,1.64019989583592
1344,1.64019989583592
1345,1.64019989583592
1346,1.64019989583592
1347,1.64019989583592
1348,1.64019989583592
1349,1.64019989583592
1350,1.64019989583592
1351,1.64019989583592
1352,1.64019989583592
1353,1.64019989583592
1354,1.64019989583592
1355,1.64019989583592
1356,1.64019989583592
1357,1.64019989583592
1358,1.64019989583592
1359,1.64019989583592
1360,1.64019989583592
1361,1.64019989583592
