UserId,ItemId
8648E9,A454DC
B43FF4,6B4E6E
439ADB,5646BE
D758E1,9E8852
17F94C,A9AC93
B85388,FB159E
143930,3A244C
6EB8F4,14F51C
9AD410,5B4B05
6D4213,7A7819
373231,10EC6F
6397E4,165CFC
D758E1,CFCB8D
34B3D9,31917A
826B9B,9968EB
91F205,FEE489
712913,EC21B7
3EB918,E8EA08
B54F3E,DBE463
6397E4,659733
895206,E70DB5
4B3014,3B2792
162A38,F47C54
8B1DDA,7675AB
4B3014,358EC2
F5A98B,988AB4
06FA94,EB7A55
6397E4,217C0E
A5DC22,5C6334
559191,2DD35A
6D731F,8B910C
D3A9C9,B243A9
98283D,C012E7
0F41B1,26A3A5
B7249B,F08DBD
015A44,84C225
74852D,5AD6BA
4A9D40,E8FCED
6397E4,E9E2EC
826B9B,29E316
DD6D20,8B0197
D6B75B,DF4CB3
25024C,F2C134
06D0EB,BAF732
7A351E,DCDC11
A397E9,2469C5
771A06,669E4E
A33068,37F5AA
14B5E5,930FD0
B85388,B0CD2F
B85388,25DBE9
74852D,10EC6F
62A92B,389781
3D5BAE,CA97E6
228D22,7CF421
7917C6,E5F089
D06B8F,A462C6
07CC81,CFCC7F
17A54A,DF4643
B7466E,246A0A
2CD245,B0BACD
638814,C5B66D
6397E4,4BCE5B
711847,A737D5
D70E09,2AC004
314EE7,E06641
CC556C,11D31E
319086,B7661F
56B232,FE2C0C
078979,385AA6
D758E1,52DF35
B216C6,AF1473
6397E4,B1B47B
D758E1,7B4DE1
25B8CF,EF9E65
4B3014,0C3297
2CD245,5AD6BA
AFA583,03C5D8
B97E0E,4DE568
74852D,5E9C0B
499117,A98282
961847,D1306E
5DD408,6F8410
74852D,4B2071
2CD245,751A98
FC70A1,5CFC78
AC4850,7F9997
863622,F1C3D3
A13936,AA34DC
A3216F,94EA47
E14E61,F80633
6397E4,4A9289
166CD6,DD2DA2
687A71,B6F071
0E8E71,4BF0F6
D758E1,882171
A397E9,C8B53A
DCC1A9,F10A3B
7A3454,6D8985
712913,913B32
597A01,868F52
2754F4,1330CF
ECD58E,5B4A68
C01A47,B4B7DF
6397E4,20E424
D6B75B,18ACAE
236806,EAA14B
A3F784,F216DD
A512BC,A2C1C2
40FD96,BA3D4F
DA79FE,2A8BC6
CC5F3A,F74E6C
4297CA,20CEA0
74852D,358EC2
E14E61,A45E62
2A9933,EF8AD8
0C31EF,7AE5EA
896025,1141D8
FFFF1B,FF41DB
64E920,965C8D
469FEB,558374
71A74B,FA2EBC
D758E1,30CD81
2754F4,7C08B3
7DB604,49730B
09526A,405453
2E9F00,D9411C
2CD245,AF694C
EDD1FE,6BFC79
2754F4,132D25
296BD3,530631
334AF2,49730B
61C1C5,FB71D8
74852D,06BF70
146CB9,1ECBBD
C1B434,4CCC2B
1649EE,CB4C9E
638814,A953C0
C38E32,0A2500
9B68EB,A83BA1
2CD245,87FF81
C5B9B8,7A1998
31C6F4,65BA39
2EED65,D062BE
2B1017,A3CD21
1872BA,736C75
A65E67,BDF275
D6B75B,45EA24
6397E4,9BA545
54C7DD,95D439
BCA848,473611
27EB82,4DB6CF
DCC1A9,729346
E12C68,DAE687
D758E1,140201
E5CBB4,C34BE8
6CB062,55E669
8B6033,886327
DC1A19,0F52BD
6397E4,044ED0
055EAA,A256D8
0FB48D,80BA4B
EF4110,E99699
8390FF,E4804C
A04324,D50AC4
B9867E,75CC79
A397E9,DE5F53
BF9BC4,A264DB
826B9B,B01902
74852D,81E48F
3D18A5,6F5AE2
3BFF95,B614A1
638814,5BB269
CBD246,425663
6397E4,B80ED2
B61D64,9220EF
6397E4,9E1CF5
9EF46B,2CDB84
7C0FE4,CEE210
C8545F,25D2B2
6D731F,37B7D4
373231,1D02D4
91B406,B577E0
439ADB,B3C52A
B85388,F7BACD
36AF24,06E268
6397E4,0B158E
2FB50F,6C4D63
88EE53,3A74B2
A77DCA,26A64C
437B54,DFAAED
A477E2,757D78
EED18D,9EAF51
D758E1,E20BBA
28E6E9,0E4A1A
2CD245,61AF81
DCC1A9,3A9AB6
518402,351FF8
6397E4,5124E8
28E6E9,C6D7D5
02EC9D,D5C958
CC7201,738C92
AA2742,23C4A3
8AF1AF,5C1EC2
160B33,92DE6D
0C31EF,6A84A1
315172,16682D
638814,0B2CDD
437B54,247CC7
00905D,F5769F
D758E1,A1FBE7
D758E1,BCC261
DB492C,EAEBB6
4A63CE,B1D01D
2E6688,AD439A
0F106D,025C03
EDD1FE,7937A3
C547C1,BB2644
C7CFAC,089735
74852D,D6BCB1
E73006,F16481
77C9F7,BB0FE4
781FEE,5FEEAB
1649EE,B215D7
92FEBC,235A29
96287B,261FA2
0EDC64,6E59D5
55F1E0,2B5043
895206,C93DF4
6EA46F,3CC73D
D248A3,474718
160B33,6207E7
EC9612,FFA597
6397E4,5654FB
B85388,374021
166CD6,558374
D248A3,CD60B9
D6B75B,51FCC9
2CD245,3F134A
9B68EB,452A3E
C16441,220C5F
2AE069,57AF69
2F9BF6,0DD3AC
AB9CC3,652802
EDD1FE,1BFCB6
EBC0E5,2E811A
EF4110,53B8E7
A397E9,9A44A3
B85388,5E70DA
6397E4,9785E5
C0FAB9,549447
49B2FA,DF4CB3
B85388,16BC99
160B33,FA96D5
6397E4,4014E6
4AAED1,1145F2
5A15F4,507302
30B2FF,23C4A3
D71CD7,B40713
C5F1E1,9D8425
0B7AB8,68D83F
D758E1,1B885B
864653,93D926
E14E61,3FED7B
03AB1F,49F3BA
C80560,ADE0B5
8AADC2,6DB759
47C8A4,2EE5F5
CE49B8,6116AC
EF9930,22C967
F7FCC5,D04CFD
36B488,DB8EDF
DA79FE,90C8AB
56ABCC,22A2FB
EBC0E5,E7E39A
A397E9,A59060
28B590,082B70
EDA86A,A38EB5
DCC1A9,F09346
B90E7D,9094C5
227146,015632
D758E1,C6461B
712913,FA6C35
2CD245,47B305
DF6033,8018EB
236806,3A289F
FAC730,C5020B
4A03FD,233475
097804,7BDF2B
D758E1,CDF039
2859CF,96E814
BC1E8D,5D2FC2
DF6033,58DD85
B9867E,22899B
36AF24,E61CB0
D6B75B,2B5D5B
E73006,7C3E28
1120A8,0B285B
ECB349,20A09E
B52F0E,6D8F13
5A15F4,516653
D758E1,2CDB84
863622,497B6E
125BF2,B28DDB
9B6AC6,6B5A09
6852D6,45EA24
6397E4,4DB23D
8EBB7E,6A0850
D758E1,69D914
6397E4,501EE1
C38E32,07C35C
6397E4,5711E0
DD1276,2D09BA
D6B75B,746B6A
6397E4,225BF9
10619A,A264DB
1328A3,A73D83
6397E4,CCB476
236806,DE9EDF
5FAAC9,341F5B
F0D07B,A88233
DC1A19,0A9DD5
D3A9C9,7985D4
2754F4,5A9961
04A9A5,97B9E8
43D034,3DA63A
91B406,EC6F31
6A85C4,4DC566
91B406,64A112
4A63F8,076396
03AB1F,3A0ADB
712913,E86EBF
166CD6,382823
AB5AFE,1782E8
1A1056,995AB9
7034E0,B1302A
74852D,D6779A
E14E61,946F99
996AEC,2676A1
7A3454,D20772
6397E4,36871D
77C9F7,49730B
717B33,48D257
B61D64,83EF85
1286DB,306775
2FB50F,D9CF43
C09250,D75E76
DD1276,FFC2F0
6397E4,8E500D
F5A5D2,D2F6A3
6397E4,B62721
13BA8E,687542
DCC1A9,BE84A4
03AB1F,2E7FBE
13AFCA,7328F0
17F94C,CABDDC
0369A9,32ACC2
C132E1,78A915
DCC1A9,13426C
C38E32,581C95
2CD245,BFFA9D
E97DF2,D8AE5A
79295F,E886D2
D2B887,46FBDD
6FA6FC,6E59D5
AA34E5,D3C6EE
C38E32,BA8653
74852D,8D6774
17F94C,DCDA66
638814,53B035
BD2007,EB7D12
61B39C,60BC9F
06FA94,2824CF
6397E4,424660
E73006,E98EBC
73AF94,C0FABF
17EC14,51E955
17F94C,BCF7D3
9F334C,D28C71
E73006,33DBCE
0369A9,B53849
712913,069BF5
2A1779,C05B6E
DCC1A9,6C6258
B54AD5,1E0BDA
27CE03,6210DD
712913,1D713D
3F7B11,94CEFE
04A9A5,B3BC27
2CD245,CCF476
C0DA8E,C6CC18
3D5BAE,4FBA36
314EE7,371B0B
D758E1,E7ACA0
46FA98,832FAF
437B54,F4A4F8
DC1A19,F8C945
31BFDF,743369
847AD8,923040
6397E4,9CC953
A04324,52E408
712913,3AACE2
E0B045,B98DC5
91B406,92864C
162A38,60FD89
74852D,3202A9
0A8FFE,FCBC03
91B406,72883E
63E555,352D68
D8E986,20704F
6397E4,967159
B85388,4C6A8F
162A38,84F9E1
B565C0,3966B3
0027C2,6884FA
712913,9AF306
02A931,B6798A
DEDD8D,9ED936
01F137,8A11C6
4852FA,CF6056
0BDFFD,869D15
6397E4,10EC6F
A683B2,1100E1
638814,44328E
43DB83,85186C
08A901,3CF8C8
6BB9C4,964C45
5D4604,E402F7
17F94C,797E64
C0FAB9,1772A3
527187,DDD37D
6BB9C4,88AFC4
06FA94,FCE53F
D758E1,E7C9AC
A77DCA,349E41
6F1FFC,311D68
56D41C,9543A9
8294A1,91C7DF
8C6D35,E041FA
863622,634A42
C5B9B8,139102
D758E1,51EAD3
DCC1A9,252252
A77DCA,B7E37E
3E25E4,04C25B
8AADC2,2824CF
DCC1A9,1E8D0A
2289CE,402DE1
559191,55BC27
64E920,209A34
C3D49C,9C0131
BD3428,155DEC
C38E32,5E869D
736D3D,93F03C
DCC1A9,38C9F5
C38E32,4C8D32
D758E1,C550E0
6397E4,30DE84
BF325F,B40713
A77DCA,4CBE62
078979,06BF70
CC663E,B7852C
B803FA,0C86A3
B7F835,F25BCC
0F41B1,0B5D9C
18B36D,186A17
5BB567,7DBCF0
014CC9,EDB660
6397E4,A8696B
4297CA,9FA7E1
6397E4,259D46
17A54A,4E0C55
DD1276,CFAA96
91B406,E4158A
ECA41D,CBC8F1
D758E1,8F0BD5
F86CAE,D28C01
712913,D6EAE7
DF2E80,178B33
6C7057,CBA53B
28B590,22740F
7C0FE4,57FC24
565DDE,432150
6397E4,90184B
91B406,4CF360
AD98B5,73989F
438432,B53849
565DDE,51E66A
74852D,73CA73
712913,166981
74852D,0CD304
BE485A,4D3F0B
C0FAB9,4D2D45
078979,D74DC9
96A883,06CA11
9F4717,688EE5
4E0502,9EC64D
77C44A,D0F05D
2B2A8E,454906
E2C17C,733485
712913,3695DB
9223C2,706E91
D236A2,6116AC
96FB49,1D7997
DE6C3A,B2995D
2D561C,ADCA77
1791CE,36966A
712913,85C12B
6D4213,19FB69
AF10E5,E14966
618C73,6A1BA9
B9867E,349E33
C5B9B8,FF41DB
296F00,FDE28E
2CD245,929A38
EBC0E5,396F65
21930A,6B7EAA
05DD1E,DF7EFD
13F6C2,4129A5
B7FA8F,BF056B
A77DCA,C111C6
5AED81,E20075
6D4213,45A6FA
38339B,3172E4
B75AC5,4E0CC8
D758E1,2EA238
977C29,50B9CD
469CFF,5ED550
2FBF69,1E6421
439ADB,5A82F4
E2DF3D,F5C598
643D59,DB8EDF
74852D,C1CBE0
F0C3E1,97DD45
DD1276,C6AE10
004A6E,60ADC0
FA3C14,F8A7AE
8294C0,261A14
863622,D596EB
A512BC,73BCC7
46FA98,0F43FB
3D5BAE,E4804C
B85388,AAF2B6
B85388,FB6B2D
A145DC,6D47AC
8EBB7E,26A64C
49E834,24EAC2
6397E4,37407C
DD1276,259A17
0FB48D,084DE9
6D731F,84ADDD
2CD245,DD2281
E2DF3D,92EB81
6397E4,A8ADBD
DCC1A9,E81765
DCC1A9,E05B76
30B2FF,30621F
373231,A0B099
39068B,620BA8
7C0FE4,32D518
2CD245,D536FF
9746FA,747EFB
FF3AF3,C78FCD
05D29C,04F23E
17F94C,FC15B4
B7249B,BEFD47
A77DCA,43AF37
E4AEAC,7F1D5B
4A1C44,82AF39
8AC130,E4804C
2CD245,3DA041
8AFCF3,0EFE44
36AF24,E886D2
078979,CCE398
0E0996,269912
6766C7,18557E
7A351E,2AC004
111324,FFD3FE
2CD245,4E4E10
A4B707,16FFA3
621B3D,253C2B
5D2554,422C6A
DCC1A9,A60533
18CA57,17CA5D
B87D8C,752E31
1C2F35,F03958
9223C2,89AC2D
C09250,7332BB
F850CF,FEB0AC
F85BCF,1F199A
12290A,435D23
74852D,4D9DB9
43DB83,668313
D758E1,A0AEB3
FDDA5A,CFEB36
26AF7D,A31A03
895206,69231A
1C33B5,500CC4
B9867E,44EA61
EBC0E5,533F03
6397E4,2EC5DF
79023C,EBE047
D9121D,9DBBC6
899487,49304B
E3A682,30DE84
2B4E10,E0FF4F
D15400,AB0038
792824,6C46DA
36B488,5124E8
4B3014,C47C43
712913,3E520A
A397E9,F00C07
F23659,9F0D26
5A15F4,E8163F
43DB83,F546BC
03AB1F,01E67D
EDD1FE,4E6964
8294C0,637ECB
17F94C,59290D
2754F4,18AE03
6397E4,D70E52
85D6E1,C2E6F3
2CD245,10971E
6397E4,4A6537
6A70E6,D17506
D6B75B,3E120D
162A38,6C2BA0
DD1276,001A29
E0AA60,24AC72
B52F0E,982B19
74240C,DAB2A2
6D0B00,C29DDF
797210,982398
2CD245,BE4E04
A04324,2FA526
12C67A,570713
0F41B1,594C85
166CD6,406B22
559191,AC8FF4
CE7580,FF4BEF
2754F4,6854DA
06FA94,C20D9B
17F94C,ECF7E3
9B6AC6,CA2DD6
2B0438,EE25C1
319779,C40BB2
775762,25D573
246287,E6E951
63B027,130940
146CB9,74EAB3
CF16A6,D4D863
64E920,EC5B96
C38E32,B94C55
6397E4,393BC5
6397E4,049231
D8C418,816824
D758E1,15CF9E
D758E1,39D623
6FA6FC,EC077C
BD595F,1CD613
6920A6,355AE4
45D863,9F3A4A
C17E92,DBE463
C3A63F,E611E9
162A38,1883F4
DCC1A9,77AC01
2C565F,469119
166CD6,3073A0
DE6C3A,144CCC
6397E4,D2E03E
D9121D,990498
160B33,173EEA
DCC1A9,7AB0E8
1649EE,4E9CF0
DD1276,78F5A1
AF10E5,D8FA3B
863622,5C91FE
3D5BAE,2E0D64
74852D,A2E60F
6397E4,1EDA89
3D77F8,CA2F48
97ECF4,DE2A60
E5C53A,C77D35
B80AFE,307769
CC5365,BDF275
76C688,7D0077
9D5E7B,1254C5
03AB1F,729474
DA2FA7,7D0077
6397E4,6E7F52
9B87F7,060A2D
B85388,36A4D1
4C5E4B,38C5CF
9D2AA2,234678
6397E4,295A48
2AD8CB,615A78
C0DA8E,B589A8
7BE6EC,186A17
961847,E6150B
74852D,5ADE7D
6397E4,9ABFD3
12C67A,67F185
6C7F46,D03EA5
FF2251,18ACAE
74852D,6A5F27
12C67A,A0B3A2
4A53D1,ADAF4F
A397E9,5D8DC7
B8EB31,E886D2
2CD245,0E59CE
A397E9,6E45F5
57849A,70EAB9
2754F4,03AE73
B9867E,4241E3
47BCD6,161AEE
E65F5E,609103
7C0FE4,F1C3D3
B6324C,0BA8CC
BDAC2D,6DA30A
653564,A9FD6E
FADBC5,FE5E10
BBA808,E72D74
2CD245,30DDF5
DD1276,A619C9
04A9A5,F505A8
D9A015,5F6FE5
A0FAE7,77AC01
1BC8B2,E8F4DA
EBC0E5,B30591
063AF8,8CB3B6
74852D,8B17D1
F0D07B,3CCF8B
06D0EB,D05DEC
D758E1,8422E0
03AB1F,D3640C
6397E4,F0EAF7
6EABB7,163B93
60C253,0C37CD
6D83BB,42B81D
9BEFAC,C77D85
96287B,7DA826
BCD1F1,BCB142
AE345A,FB1205
E14E61,E1C020
D758E1,F7BFBA
7B2792,F416A1
3D5BAE,7E888E
9A7C59,EC4ABD
D6B75B,1CD613
8996CD,9CD753
BD84D4,63EF69
146CB9,9D6C8A
319086,824871
D6B75B,E73013
73AF94,A1D8FC
559191,A77194
E73006,8A42FB
E133D4,CCB476
6BB9C4,CD7A23
D758E1,2ADDEB
EAAEA4,8F36E9
078979,EE614D
D758E1,6D4D34
DD1276,4B9CF5
CD9ADF,26CE69
BF34FC,BC5B1C
2CD245,A45E62
D797D4,E12C7D
49E834,D68F68
38339B,33D031
06FA94,E8EA08
C23002,E45729
77C9F7,C934D6
0C8AC5,5D1847
47C8A4,581C95
A248FF,335D04
9223C2,860109
B85388,B00F6F
B9C26D,38754B
8E22A5,DA2747
6397E4,C71372
45B0D6,937C10
236806,18C503
B130A2,86525C
5CC2DF,4AFEB2
EF9930,4821A2
D3774F,72731B
6397E4,E2ABD6
228D22,57696A
6397E4,DACD76
2CD245,2F6C83
D6B75B,AE5607
50819C,ECA5B6
4A63F8,F7EFC0
91B406,1A9C8D
1649EE,C7A33B
D6B75B,B00280
6397E4,024419
2E8D01,F4CAC4
4B3014,B64A34
DA2FA7,CAF8B8
EED18D,6E9B5D
07CC81,8BCEFC
80B627,DF8FF0
961847,8A302D
9C0BF7,A76D07
03AB1F,9FDA33
57849A,91B366
2CD245,E224AF
BF6740,1E7C30
126A21,D17506
5A15F4,40FEFA
3F5523,E8AFB1
A397E9,5A9961
AB0223,0592E4
638814,308A9F
CF64D0,A3AFB4
6920A6,C78FF5
8F72D2,4122B3
DCC1A9,064CA7
180686,A00299
B803FA,623F7E
2C565F,FCC49F
A2F005,02E13E
D6B75B,0EA069
1B2A33,04D056
2754F4,9D3B93
00905D,ACA17E
6397E4,3ECB0A
678294,3CF800
A9A7D7,E90D9A
1F68DF,BBC262
28A771,639146
2CD245,D9A343
F1493F,995625
638814,31FAD5
D758E1,CB4589
8FCB50,163188
A04324,491B1B
896025,7F1D5B
E83771,635561
899487,47BF8D
37C3D7,BC846C
8F9341,F85028
91B406,81BC70
0027C2,35182B
B64CFF,6D8B74
CA89D1,1BF48D
D758E1,856319
E73006,795F21
797210,35E8B3
A99FD8,222995
0FB48D,521CA0
74852D,9C6E3B
6397E4,3782BA
DE6C3A,D665F9
C3324A,EA1502
6397E4,22740F
8AADC2,4A87F7
895206,DD00A4
2CD245,2736F8
6397E4,5A82F4
083465,80BE9C
775762,8BFEFC
83F1B3,9382AA
DD1276,6F8410
6FA6FC,7F4807
26AF7D,5841C3
712913,496225
23963F,A3190E
26AF7D,68F317
D6B75B,9ADBC3
EA48D4,8B193F
EF4110,A41387
D13B77,6189EE
DD1276,C1A8BD
7DDD97,104265
6CD5E3,990CFD
113A50,8E3F9A
A1F018,D42386
EDD1FE,E886D2
786554,DB8F4D
25D486,BCC562
6C2B48,467092
6397E4,D68F68
527187,CB5FE8
166CD6,3480CC
9A5696,429C82
F806F0,7D3419
6397E4,1787FB
7D23AE,5BECAB
078979,818F59
A169F9,36F660
91B406,4A3E54
DD1276,3A7522
25024C,23B570
6397E4,52002C
584B33,8C3CC2
D70148,6AB417
866252,02CF56
85B42E,FAF2D2
D758E1,ED3EA8
9223C2,D64B52
6397E4,581C95
06D0EB,9117C0
28E6E9,837C50
0BAF3F,2E2730
F0C3E1,9E84AB
18F7C1,0E852A
DCC1A9,2ABF14
B811E9,3172E4
638814,48D315
6397E4,EA9AC1
6397E4,FD6865
6397E4,BE3736
712913,BCC261
EC88E7,73E69B
61B39C,4D537D
2754F4,EBC939
6397E4,B8C80C
B254AA,741C12
9D2AA2,AA476E
DE061D,E52FDA
E2EF59,FB220F
D71CD7,AFCBEE
041B4D,FCE53F
6397E4,5A1B74
166CD6,F947E2
9D2AA2,FFA3D1
C5F1E1,002B96
8C661D,18C54F
BC1E8D,BDF275
422D83,3495EE
5F3586,7EAB53
27CE03,716045
4A63F8,920BC6
EBFA7A,72E9AE
DCC1A9,579511
8AADC2,E621C3
6397E4,2E19CB
A23596,EDB89C
07CC81,C5609B
166CD6,86CD98
83584E,31DB7B
D758E1,9CED9B
2CD245,E2D591
2754F4,A2A87A
415FC9,A94900
C5B9B8,103D49
1328A3,756137
F302A9,3DF50F
00905D,439982
2A1779,CFB361
A145DC,5A3990
5A15F4,9B2C65
12C67A,4F2E86
1649EE,073E0B
98283D,4B6472
6397E4,403E15
4B3014,B065A2
6397E4,21DDED
FA73AC,5FD1B8
F8B81B,07329E
2754F4,0C3C89
656B17,9657BA
899487,52825F
FB7A46,9A0D0C
28B590,4DD744
078356,DA5691
E14E61,B20B7D
FADBC5,647830
07FD48,92EB81
2E6688,4CEE0C
DD1276,127570
3EA2F1,D12EF6
CC556C,76E141
1872BA,EC6F31
712913,E05175
D758E1,6126FE
E5F03F,7A1C7D
A77DCA,1E7FB2
7A0326,5E1AB0
6397E4,A8F826
00905D,E80A32
B8EED0,56F9A9
74852D,401F7E
B9867E,947FED
F302A9,BA884B
E749F7,558374
5BAC23,2C7781
07CC81,8E6AB6
E09BAB,739BFC
38339B,80C0BA
EDD1FE,7814BD
4B3014,C68A69
6397E4,051A08
7A351E,803E2F
06FA94,2E42FB
AE360B,08AC38
F33FCA,BFE093
DCCD25,8462CD
AAB0AE,9B3720
7A351E,CC63DA
61B39C,EBB760
91B406,A59D10
1338B5,622D53
6397E4,3AD623
57849A,EE5DB0
D0EFB7,9D90BD
64B8DB,249EC8
3B8D88,212BC6
4D9C4A,F59A63
B9867E,8BE5CC
6397E4,20A4CD
5BAC23,0EFA1C
5BB567,16E45C
6D731F,E7D2BA
FD6814,45EA24
EED18D,743083
A84367,6625ED
4A53D1,FC619C
2CD245,8BC74E
A6EA26,AE1E5C
D758E1,FE57D4
1818B7,3A6F55
160B33,0278B3
B1D82D,09A82B
D758E1,7FA307
3D1B22,23210A
6397E4,DF0A3F
DD1276,EBF34A
6397E4,2B712F
DD1276,0D3FAF
12C67A,CE031E
61B39C,A4C6EC
A397E9,6EB833
4A03FD,5B09EA
C38E32,3AD623
D758E1,1DE897
1649EE,9A6988
68721D,EA43AA
5BAC23,103D49
DD1276,77CA46
162A38,02EA56
DCC1A9,06BF70
10055B,5C7A28
EBC0E5,1D952E
C8AA5B,68B1A5
96F984,92D3C2
A4E2CD,5E9991
A04324,0CBF47
1872BA,A59D10
7E2484,9696E9
36B488,1CFE90
B61601,C5AB28
329B57,9559DE
1328A3,E07BC4
CF64D0,051A08
2754F4,B61C4A
39068B,8896FE
5E1F40,AF5BC9
11760B,D30910
0D179A,D627BF
E5E7B7,30962D
91B7D0,ED2B36
36B488,26F45F
6D731F,4DE70F
9271E1,1B0AD0
38339B,B6E14C
6397E4,E94BB3
439ADB,223A48
C5B9B8,C686D6
D758E1,AA34DC
CD5FFB,F47693
A23596,3FD325
2754F4,0132A4
9FEADA,D30C39
D16F1D,86525C
3FE1A3,5E869D
E5CBB4,D5CE36
4A63F8,F6E86F
EED18D,20A952
5DEC21,2ADDBE
35093E,DFC43A
B7FA8F,42ADEA
D758E1,70AE9C
BDAC2D,31E49F
CE49B8,6A0850
6FA6FC,2EDC40
DD1276,A0D8E8
DDD2C1,8FC41B
AC4850,016561
E46228,D960A0
74852D,C26217
F2FDA2,6A0850
827F34,3D62A2
B85388,2E81BA
1649EE,234CCB
319086,34DF48
2D380B,6DF004
63E555,2D613B
DE6C3A,002B96
